Date,Open,High,Low,Close,Volume,Adj Close
2015-03-06,62.15999984741211,62.869998931884766,60.79999923706055,60.88999938964844,22719200,44.88727951049805
2015-03-09,60.84000015258789,61.630001068115234,60.79999923706055,61.5,13001500,45.33697509765625
2015-03-10,60.7599983215332,61.0099983215332,59.959999084472656,59.959999084472656,16357700,44.20169448852539
2015-03-11,60.130001068115234,60.650001525878906,59.959999084472656,60.2400016784668,13015600,44.40811920166016
2015-03-12,60.650001525878906,61.45000076293945,60.650001525878906,61.369998931884766,18159600,45.24113845825195
2015-03-13,61.400001525878906,61.86000061035156,60.43000030517578,61.0,16506200,44.968379974365234
2015-03-16,61.5,61.91999816894531,61.25,61.84999847412109,15182900,45.59499740600586
2015-03-17,61.34000015258789,61.65999984741211,60.91999816894531,61.61000061035156,11718300,45.41806411743164
2015-03-18,61.38999938964844,62.04999923706055,61.09000015258789,61.75,15697900,45.52126693725586
2015-03-19,61.56999969482422,61.650001525878906,60.7599983215332,61.20000076293945,11523800,45.11581802368164
2015-03-20,61.31999969482422,62.09999847412109,61.150001525878906,61.75,18368300,45.52126693725586
2015-03-23,61.75,62.08000183105469,61.119998931884766,61.13999938964844,15112900,45.07158660888672
2015-03-24,60.970001220703125,61.2400016784668,60.45000076293945,60.459999084472656,12128700,44.5703010559082
2015-03-25,60.52999877929688,60.63999938964844,59.59000015258789,59.61000061035156,14950900,43.94369125366211
2015-03-26,59.459999084472656,59.790000915527344,58.869998931884766,59.540000915527344,14039600,43.892086029052734
2015-03-27,59.4900016784668,59.77999877929688,59.0,59.54999923706055,11755800,43.89945983886719
2015-03-30,60.880001068115234,61.459999084472656,60.61000061035156,60.959999084472656,20656500,44.93888473510742
2015-03-31,60.720001220703125,60.93999862670898,60.41999816894531,60.58000183105469,17346700,44.65876007080078
2015-04-01,60.40999984741211,60.56999969482422,59.72999954223633,59.95000076293945,18100600,44.48809051513672
2015-04-02,60.06999969482422,60.70000076293945,60.0,60.52000045776367,12697800,44.91106033325195
2015-04-06,59.91999816894531,60.75,59.650001525878906,60.470001220703125,12025200,44.873966217041016
2015-04-07,61.150001525878906,61.5,60.84999847412109,60.84999847412109,11505500,45.15596008300781
2015-04-08,61.060001373291016,61.560001373291016,60.93999862670898,61.04999923706055,11734000,45.30437088012695
2015-04-09,61.27000045776367,61.58000183105469,60.83000183105469,61.470001220703125,11728500,45.61605072021485
2015-04-10,61.34999847412109,61.77999877929688,61.20000076293945,61.70000076293945,9869700,45.7867317199707
2015-04-13,61.63999938964844,62.27000045776367,61.5,62.06999969482422,15468700,46.06129837036133
2015-04-14,62.959999084472656,63.61000061035156,62.7400016784668,63.040000915527344,33775400,46.78112411499024
2015-04-15,63.08000183105469,64.4800033569336,63.0099983215332,64.20999908447266,28732200,47.64936447143555
2015-04-16,64.08000183105469,64.2699966430664,63.65999984741211,63.810001373291016,16640500,47.3525276184082
2015-04-17,63.25,63.400001525878906,62.4900016784668,62.84000015258789,20221200,46.63270568847656
2015-04-20,63.220001220703125,63.52000045776367,63.13999938964844,63.2400016784668,12755300,46.92954254150391
2015-04-21,63.33000183105469,63.59999847412109,62.130001068115234,62.310001373291016,14985100,46.23939895629883
2015-04-22,62.650001525878906,63.150001525878906,62.02999877929688,62.93999862670898,14484700,46.706912994384766
2015-04-23,62.790000915527344,63.209999084472656,62.59999847412109,62.79999923706055,12851300,46.60302734375
2015-04-24,62.630001068115234,62.84000015258789,62.34000015258789,62.59999847412109,9597500,46.45460891723633
2015-04-27,62.70000076293945,63.150001525878906,62.310001373291016,62.34000015258789,11146400,46.26166534423828
2015-04-28,62.4900016784668,62.77999877929688,61.77000045776367,62.7599983215332,12307800,46.57334899902344
2015-04-29,62.560001373291016,63.88999938964844,62.459999084472656,63.59999847412109,17601200,47.19670486450195
2015-04-30,63.58000183105469,63.880001068115234,62.91999816894531,63.2599983215332,16840900,46.94438552856445
2015-05-01,63.70000076293945,63.869998931884766,63.33000183105469,63.61000061035156,11640100,47.2041130065918
2015-05-04,63.68000030517578,64.87000274658203,63.63999938964844,64.72000122070312,14972500,48.0278205871582
2015-05-05,64.51000213623047,65.31999969482422,64.29000091552734,64.4000015258789,17692400,47.79036331176758
2015-05-06,64.52999877929688,65.06999969482422,63.41999816894531,63.91999816894531,18087900,47.43415451049805
2015-05-07,63.66999816894531,64.5999984741211,63.25,64.5,15039900,47.86457824707031
2015-05-08,64.97000122070312,65.6500015258789,64.5999984741211,65.48999786376953,16802600,48.59923553466797
2015-05-11,65.26000213623047,65.63999938964844,65.08000183105469,65.44999694824219,13798800,48.56956100463867
2015-05-12,65.30999755859375,65.54000091552734,64.76000213623047,65.36000061035156,12762200,48.50278091430664
2015-05-13,65.41999816894531,65.62999725341797,65.05999755859375,65.5199966430664,11874100,48.62151336669922
2015-05-14,65.83000183105469,66.18000030517578,65.70999908447266,66.05000305175781,11855500,49.01480865478516
2015-05-15,66.12999725341797,66.16000366210938,65.44000244140625,65.87999725341797,11152100,48.888648986816406
2015-05-18,65.80000305175781,66.54000091552734,65.80000305175781,66.41999816894531,10510900,49.28937911987305
2015-05-19,66.7699966430664,67.19000244140625,66.56999969482422,67.01000213623047,14282700,49.72720336914063
2015-05-20,66.94999694824219,67.02999877929688,66.4000015258789,66.4800033569336,12446000,49.33390426635742
2015-05-21,66.13999938964844,66.68000030517578,66.01000213623047,66.6500015258789,12934500,49.46005630493164
2015-05-22,66.62999725341797,66.83000183105469,66.31999969482422,66.47000122070312,9296900,49.32648849487305
2015-05-26,66.19999694824219,66.29000091552734,65.30999755859375,65.7300033569336,15571300,48.77734375
2015-05-27,65.94999694824219,66.6500015258789,65.81999969482422,66.47000122070312,10963700,49.32648849487305
2015-05-28,66.36000061035156,66.4000015258789,65.73999786376953,66.19999694824219,11797400,49.126121520996094
2015-05-29,66.18000030517578,66.22000122070312,65.36000061035156,65.77999877929688,14310700,48.8144416809082
2015-06-01,65.98999786376953,66.66000366210938,65.97000122070312,66.08000183105469,11899300,49.03707885742188
2015-06-02,65.83000183105469,66.38999938964844,65.58000183105469,66.0199966430664,12784200,48.99253082275391
2015-06-03,66.43000030517578,67.12999725341797,66.2699966430664,66.69999694824219,12927300,49.497161865234375
2015-06-04,66.30999755859375,67.05000305175781,66.01000213623047,66.33000183105469,13863300,49.22259521484375
2015-06-05,67.37000274658203,67.83999633789062,67.01000213623047,67.41999816894531,20801100,50.03145599365234
2015-06-08,67.45999908447266,67.55000305175781,66.80999755859375,66.88999938964844,14558700,49.63816833496094
2015-06-09,66.94999694824219,67.2699966430664,66.47000122070312,67.18000030517578,13263500,49.85336685180664
2015-06-10,67.58999633789062,68.5,67.47000122070312,68.26000213623047,17478900,50.65481185913086
2015-06-11,68.36000061035156,68.68000030517578,68.1500015258789,68.5199966430664,13739900,50.84776306152344
2015-06-12,68.30999755859375,68.54000091552734,67.87000274658203,68.25,11804700,50.64739227294922
2015-06-15,67.58000183105469,68.20999908447266,67.30000305175781,67.98999786376953,14082300,50.45446395874024
2015-06-16,67.7699966430664,68.5199966430664,67.62000274658203,68.37000274658203,11692800,50.736454010009766
2015-06-17,68.41000366210938,68.68000030517578,68.04000091552734,68.13999938964844,14521900,50.56577301025391
2015-06-18,68.3499984741211,68.81999969482422,67.9000015258789,68.77999877929688,16759600,51.040714263916016
2015-06-19,68.45999908447266,68.66999816894531,67.91999816894531,68.08000183105469,21606400,50.521244049072266
2015-06-22,68.87000274658203,69.29000091552734,68.75,68.95999908447266,14306700,51.17427062988281
2015-06-23,69.3499984741211,69.81999969482422,69.19000244140625,69.75,15736900,51.760528564453125
2015-06-24,69.51000213623047,69.7699966430664,68.91000366210938,69.0199966430664,16995000,51.21879959106445
2015-06-25,69.31999969482422,69.47000122070312,68.63999938964844,68.6500015258789,13314300,50.94423675537109
2015-06-26,68.94000244140625,69.29000091552734,68.7699966430664,68.94999694824219,14489200,51.16684722900391
2015-06-29,67.68000030517578,68.26000213623047,67.16000366210938,67.19999694824219,19934400,49.86819839477539
2015-06-30,67.88999938964844,68.11000061035156,67.16000366210938,67.76000213623047,20677400,50.28377532958984
2015-07-01,68.12000274658203,68.38999938964844,67.77999877929688,68.06999969482422,13964400,50.8439826965332
2015-07-02,67.94999694824219,68.12999725341797,67.19000244140625,67.5199966430664,12822900,50.43315124511719
2015-07-06,66.87999725341797,67.45999908447266,66.54000091552734,67.33000183105469,13527100,50.29124450683594
2015-07-07,67.08999633789062,67.22000122070312,65.30000305175781,66.80000305175781,22421500,49.89536285400391
2015-07-08,66.0,66.16000366210938,65.20999908447266,65.43000030517578,17707200,48.87206268310547
2015-07-09,66.48999786376953,66.69999694824219,65.98999786376953,66.11000061035156,14984700,49.37997817993164
2015-07-10,67.22000122070312,67.4000015258789,66.83000183105469,67.05000305175781,12356100,50.08208465576172
2015-07-13,67.88999938964844,68.13999938964844,67.68000030517578,68.08999633789062,16175600,50.85890197753906
2015-07-14,67.9800033569336,69.0999984741211,67.76000213623047,69.04000091552734,20185100,51.568504333496094
2015-07-15,69.2300033569336,69.43000030517578,68.8499984741211,69.19000244140625,16891600,51.68053817749024
2015-07-16,69.62999725341797,69.94999694824219,69.41000366210938,69.55999755859375,18035700,51.95690536499024
2015-07-17,69.3499984741211,69.48999786376953,68.91999816894531,69.20999908447266,14040700,51.69548797607422
2015-07-20,69.5,69.7699966430664,69.18000030517578,69.26000213623047,11512900,51.73284912109375
2015-07-21,69.16000366210938,69.54000091552734,68.87000274658203,69.0999984741211,11659900,51.61333084106445
2015-07-22,69.27999877929688,70.29000091552734,69.19999694824219,70.08000183105469,15493000,52.3453254699707
2015-07-23,70.19000244140625,70.61000061035156,69.45999908447266,69.63999938964844,14331800,52.01665115356445
2015-07-24,69.44000244140625,69.55999755859375,68.68000030517578,68.91000366210938,12413900,51.47142028808594
2015-07-27,68.1500015258789,68.22000122070312,67.56999969482422,68.01000213623047,16801600,50.799163818359375
2015-07-28,68.55000305175781,68.5999984741211,67.7699966430664,68.05000305175781,14932400,50.82904815673828
2015-07-29,68.31999969482422,69.0999984741211,68.16000366210938,68.94000244140625,13059200,51.49382400512695
2015-07-30,68.93000030517578,69.44999694824219,68.54000091552734,69.04000091552734,10197200,51.568504333496094
2015-07-31,69.01000213623047,69.04000091552734,68.4000015258789,68.52999877929688,11911800,51.18756103515625
2015-08-03,68.58999633789062,68.83999633789062,68.0,68.52999877929688,9980600,51.18756103515625
2015-08-04,68.47000122070312,68.94999694824219,68.30999755859375,68.45999908447266,10964000,51.1352767944336
2015-08-05,69.05000305175781,69.41999816894531,68.55999755859375,68.7300033569336,11302900,51.33696746826172
2015-08-06,68.75,68.94000244140625,68.0,68.25,10803400,50.97842788696289
2015-08-07,68.33000183105469,68.73999786376953,67.55000305175781,68.05000305175781,11453300,50.82904815673828
2015-08-10,68.22000122070312,69.01000213623047,68.22000122070312,68.88999938964844,12661400,51.45647048950195
2015-08-11,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,14800300,50.9634895324707
2015-08-12,67.41000366210938,67.55000305175781,66.06999969482422,67.23999786376953,21069000,50.224029541015625
2015-08-13,67.25,67.80000305175781,66.97000122070312,67.55000305175781,11930600,50.4555778503418
2015-08-14,67.41999816894531,67.91000366210938,67.4000015258789,67.88999938964844,11248800,50.70951843261719
2015-08-17,67.62000274658203,68.23999786376953,67.4000015258789,68.06999969482422,10326500,50.8439826965332
2015-08-18,67.9800033569336,68.36000061035156,67.83999633789062,68.20999908447266,10617500,50.94855117797852
2015-08-19,67.93000030517578,68.30999755859375,67.36000061035156,67.5999984741211,15198200,50.49291229248047
2015-08-20,66.80999755859375,67.04000091552734,65.94000244140625,65.94000244140625,20972300,49.25299453735352
2015-08-21,65.08999633789062,65.44000244140625,63.56999969482422,63.59999847412109,28235500,47.50518035888672
2015-08-24,59.290000915527344,62.91999816894531,50.06999969482422,60.25,36339100,45.00293350219727
2015-08-25,63.09999847412109,63.31999969482422,59.72999954223633,59.90999984741211,31772500,44.748966217041016
2015-08-26,61.79999923706055,62.97999954223633,60.54999923706055,62.90999984741211,33576800,46.98979568481445
2015-08-27,63.97999954223633,64.7300033569336,63.13999938964844,64.4800033569336,29045700,48.1624755859375
2015-08-28,64.29000091552734,64.45999908447266,63.59999847412109,64.12999725341797,16687300,47.90103530883789
2015-08-31,63.61000061035156,64.3499984741211,63.470001220703125,64.0999984741211,14223400,47.87862777709961
2015-09-01,62.84999847412109,62.84999847412109,60.9900016784668,61.45000076293945,23637300,45.89925003051758
2015-09-02,62.619998931884766,62.90999984741211,61.540000915527344,62.56999969482422,17757900,46.7358283996582
2015-09-03,62.880001068115234,63.65999984741211,62.45000076293945,62.68000030517578,17065400,46.8179931640625
2015-09-04,61.79999923706055,61.91999816894531,60.75,61.5,20189000,45.936614990234375
2015-09-08,62.77000045776367,63.20000076293945,62.33000183105469,63.15999984741211,13385100,47.17652130126953
2015-09-09,63.93999862670898,64.33999633789062,62.0,62.18000030517578,13889500,46.44451904296875
2015-09-10,61.86000061035156,63.0,61.45000076293945,62.65999984741211,15751100,46.80304718017578
2015-09-11,62.380001068115234,62.65999984741211,61.9900016784668,62.560001373291016,12766700,46.72835922241211
2015-09-14,62.63999938964844,62.68999862670898,62.119998931884766,62.380001068115234,10202800,46.59391021728516
2015-09-15,62.7599983215332,63.88999938964844,62.5099983215332,63.58000183105469,14023500,47.49021911621094
2015-09-16,63.88999938964844,64.29000091552734,63.209999084472656,64.13999938964844,12235900,47.90851211547852
2015-09-17,64.13999938964844,64.63999938964844,62.38999938964844,62.650001525878906,21249200,46.79559326171875
2015-09-18,61.83000183105469,61.83000183105469,60.77999877929688,60.93999862670898,31008000,45.5183219909668
2015-09-21,61.52000045776367,61.90999984741211,61.08000183105469,61.45000076293945,13136400,45.89925003051758
2015-09-22,60.59999847412109,61.09000015258789,60.41999816894531,60.90999984741211,14811900,45.49591064453125
2015-09-23,60.79999923706055,61.150001525878906,60.31999969482422,60.63999938964844,11712200,45.29425048828125
2015-09-24,60.0099983215332,60.380001068115234,59.459999084472656,60.220001220703125,17293400,44.98053359985352
2015-09-25,61.27000045776367,61.86000061035156,60.869998931884766,61.470001220703125,18384300,45.91419219970703
2015-09-28,60.91999816894531,61.0099983215332,59.68999862670898,59.97999954223633,17452200,44.80125427246094
2015-09-29,59.97999954223633,60.130001068115234,58.72999954223633,59.84000015258789,19334900,44.696685791015625
2015-09-30,60.70000076293945,61.0,60.11000061035156,60.970001220703125,18743800,45.54073333740234
2015-10-01,61.119998931884766,61.869998931884766,60.540000915527344,61.41999816894531,16863200,45.87685012817383
2015-10-02,59.59000015258789,60.86000061035156,58.52999877929688,60.810001373291016,20435100,45.74894714355469
2015-10-05,61.2400016784668,62.2400016784668,61.220001220703125,62.02000045776367,13471100,46.659278869628906
2015-10-06,62.11000061035156,62.36000061035156,61.619998931884766,62.04999923706055,12134800,46.68183898925781
2015-10-07,62.54999923706055,63.02999877929688,61.7599983215332,62.130001068115234,12773100,46.74202728271485
2015-10-08,61.84999847412109,62.25,61.43000030517578,62.130001068115234,13964600,46.74202728271485
2015-10-09,62.38999938964844,62.54999923706055,61.58000183105469,61.93000030517578,12112000,46.591556549072266
2015-10-12,61.84000015258789,62.0099983215332,61.400001525878906,61.720001220703125,10857400,46.43356704711914
2015-10-13,61.38999938964844,62.15999984741211,61.310001373291016,61.54999923706055,15621900,46.30567169189453
2015-10-14,60.7599983215332,60.970001220703125,59.540000915527344,59.9900016784668,28989400,45.13203811645508
2015-10-15,60.470001220703125,61.959999084472656,60.09999847412109,61.88999938964844,18147900,46.56147384643555
2015-10-16,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,17456600,46.967716217041016
2015-10-19,62.0,62.77000045776367,61.90999984741211,62.220001220703125,14510400,46.80973052978516
2015-10-20,62.36000061035156,62.81999969482422,62.08000183105469,62.52000045776367,11545100,47.03542709350586
2015-10-21,62.880001068115234,62.959999084472656,62.04999923706055,62.060001373291016,12113400,46.68935775756836
2015-10-22,62.41999816894531,63.58000183105469,62.41999816894531,63.18999862670898,15295700,47.53948593139648
2015-10-23,63.630001068115234,64.19000244140625,63.5,63.869998931884766,16985200,48.05106735229492
2015-10-26,63.84000015258789,63.9900016784668,63.40999984741211,63.900001525878906,13880200,48.073638916015625
2015-10-27,63.52999877929688,63.86000061035156,63.310001373291016,63.63999938964844,8831900,47.87803649902344
2015-10-28,63.70000076293945,65.73999786376953,63.68999862670898,65.5,17962000,49.2773551940918
2015-10-29,65.26000213623047,65.83000183105469,64.87999725341797,65.20999908447266,12753700,49.0591926574707
2015-10-30,65.30000305175781,65.33999633789062,64.12999725341797,64.25,15731400,48.33695602416992
2015-11-02,64.44999694824219,65.75,64.38999938964844,65.54000091552734,15253300,49.307464599609375
2015-11-03,65.29000091552734,66.0999984741211,65.16999816894531,65.77999877929688,11519500,49.48800659179688
2015-11-04,66.01000213623047,66.1500015258789,65.62999725341797,65.8499984741211,11388400,49.54067993164063
2015-11-05,65.79000091552734,66.66999816894531,65.75,66.44000244140625,12715900,49.98455047607422
2015-11-06,68.37000274658203,69.02999877929688,68.0999984741211,68.45999908447266,23262700,51.504241943359375
2015-11-09,68.69999694824219,68.72000122070312,67.08000183105469,67.38999938964844,17143800,50.6992416381836
2015-11-10,67.19000244140625,67.8499984741211,66.93000030517578,67.68000030517578,13239700,50.91742706298828
2015-11-11,68.0999984741211,68.16999816894531,67.25,67.3499984741211,8513900,50.66916275024414
2015-11-12,66.86000061035156,66.9000015258789,65.94999694824219,66.0,13576900,49.65352630615234
2015-11-13,65.83999633789062,66.16999816894531,65.2300033569336,65.55999755859375,11837000,49.32250595092773
2015-11-16,65.45999908447266,66.58000183105469,65.16999816894531,66.51000213623047,11041100,50.037208557128906
2015-11-17,66.66999816894531,66.73999786376953,65.88999938964844,66.12999725341797,12354800,49.75132751464844
2015-11-18,66.4800033569336,67.55000305175781,66.37000274658203,67.44999694824219,12911400,50.74439239501953
2015-11-19,67.58000183105469,67.81999969482422,67.04000091552734,67.66000366210938,12839500,50.90239715576172
2015-11-20,67.98999786376953,68.11000061035156,67.37999725341797,67.54000091552734,11209600,50.81209564208984
2015-11-23,67.30999755859375,67.58000183105469,66.77999877929688,66.87999725341797,11339000,50.315574645996094
2015-11-24,66.16999816894531,67.13999938964844,66.04000091552734,66.77999877929688,10910000,50.24034118652344
2015-11-25,66.93000030517578,67.12000274658203,66.55000305175781,66.86000061035156,7772000,50.3005256652832
2015-11-27,67.0,67.33000183105469,66.63999938964844,67.16999816894531,4052500,50.53373718261719
2015-11-30,67.27999877929688,67.5199966430664,66.68000030517578,66.68000030517578,15147500,50.16511535644531
2015-12-01,67.33999633789062,67.83000183105469,66.98999786376953,67.61000061035156,12708800,50.8647689819336
2015-12-02,67.83000183105469,67.87999725341797,66.4800033569336,66.66000366210938,13440900,50.15006637573242
2015-12-03,66.83000183105469,67.02999877929688,65.58000183105469,65.80000305175781,14626900,49.5030517578125
2015-12-04,66.0999984741211,68.0,66.02999877929688,67.88999938964844,17786000,51.075416564941406
2015-12-07,67.66000366210938,67.75,66.4000015258789,67.0,11686000,50.40584945678711
2015-12-08,66.25,66.95999908447266,65.69999694824219,65.95999908447266,13084500,49.62342834472656
2015-12-09,65.61000061035156,66.58000183105469,65.04000091552734,65.45999908447266,16770200,49.24726104736328
2015-12-10,65.54000091552734,66.5,65.08000183105469,65.61000061035156,12839000,49.360111236572266
2015-12-11,64.80000305175781,65.16000366210938,63.5099983215332,64.06999969482422,17889300,48.20153045654297
2015-12-14,64.2300033569336,64.76000213623047,63.59999847412109,64.2699966430664,17638200,48.351993560791016
2015-12-15,65.06999969482422,66.6500015258789,65.06999969482422,66.0999984741211,18126600,49.72873306274414
2015-12-16,66.91000366210938,67.73999786376953,65.91000366210938,67.52999877929688,21720000,50.8045768737793
2015-12-17,67.9000015258789,68.0,66.08000183105469,66.27999877929688,18122100,49.86418151855469
2015-12-18,65.97000122070312,65.97000122070312,64.4000015258789,64.4000015258789,23819600,48.449798583984375
2015-12-21,65.0199966430664,65.55999755859375,64.83000183105469,65.54000091552734,18869300,49.307464599609375
2015-12-22,65.91999816894531,66.0,64.9800033569336,65.68000030517578,12149500,49.412784576416016
2015-12-23,66.12000274658203,66.8499984741211,66.05000305175781,66.7300033569336,12524500,50.20274353027344
2015-12-24,66.62000274658203,66.88999938964844,66.31999969482422,66.5999984741211,4468200,50.104923248291016
2015-12-28,66.29000091552734,66.44999694824219,65.70999908447266,66.37999725341797,6610600,49.93938827514648
2015-12-29,66.83999633789062,67.30000305175781,66.73999786376953,67.06999969482422,9820800,50.45849990844727
2015-12-30,67.04000091552734,67.05000305175781,66.44999694824219,66.58999633789062,7190700,50.097389221191406
2015-12-31,66.19000244140625,66.77999877929688,66.0,66.02999877929688,14654300,49.67609786987305
2016-01-04,63.95000076293945,64.05999755859375,63.0099983215332,63.619998931884766,25393200,48.18406295776367
2016-01-05,63.70000076293945,64.12999725341797,63.040000915527344,63.72999954223633,16566700,48.267372131347656
2016-01-06,62.720001220703125,63.130001068115234,62.34000015258789,62.810001373291016,22961500,47.57059860229492
2016-01-07,61.459999084472656,62.0,60.08000183105469,60.27000045776367,27630900,45.64686584472656
2016-01-08,61.130001068115234,61.27000045776367,58.84999847412109,58.91999816894531,22373300,44.62441253662109
2016-01-11,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,20925500,44.55625534057617
2016-01-12,59.45000076293945,59.560001373291016,58.09999847412109,58.959999084472656,22971600,44.65471267700195
2016-01-13,59.459999084472656,59.68000030517578,56.90999984741211,57.34000015258789,28808100,43.42776107788086
2016-01-14,58.15999984741211,59.380001068115234,57.290000915527344,58.20000076293945,31296300,44.0791015625
2016-01-15,56.45000076293945,57.56999969482422,56.220001220703125,57.040000915527344,38131700,43.20055770874024
2016-01-19,57.72999954223633,57.970001220703125,56.5099983215332,57.0099983215332,22818900,43.17781829833984
2016-01-20,55.630001068115234,56.18000030517578,54.65999984741211,55.5099983215332,34646100,42.041778564453125
2016-01-21,55.7400016784668,56.52000045776367,55.060001373291016,55.25,31301100,41.844852447509766
2016-01-22,56.43999862670898,57.15999984741211,56.29999923706055,56.95000076293945,22732200,43.13238525390625
2016-01-25,56.47999954223633,56.84999847412109,55.59999847412109,55.65999984741211,21114400,42.1553840637207
2016-01-26,55.84999847412109,57.150001525878906,55.810001373291016,57.08000183105469,17535700,43.23085021972656
2016-01-27,57.08000183105469,58.27000045776367,56.560001373291016,57.040000915527344,20560000,43.20055770874024
2016-01-28,57.52000045776367,57.970001220703125,56.630001068115234,57.27999877929688,15497900,43.38232421875
2016-01-29,57.83000183105469,59.540000915527344,57.5099983215332,59.5,26992200,45.06369400024414
2016-02-01,59.15999984741211,59.650001525878906,58.43999862670898,58.86000061035156,16807900,44.57896423339844
2016-02-02,57.880001068115234,57.97999954223633,56.75,57.02999877929688,22448200,43.19297409057617
2016-02-03,57.369998931884766,57.79999923706055,55.02000045776367,57.40999984741211,31543200,43.48078918457031
2016-02-04,57.060001373291016,58.52000045776367,57.060001373291016,58.400001525878906,21651300,44.23058319091797
2016-02-05,58.58000183105469,59.13999938964844,57.41999816894531,57.75,22001300,43.73828887939453
2016-02-08,56.68999862670898,56.91999816894531,55.540000915527344,56.540000915527344,28267600,42.821868896484375
2016-02-09,55.290000915527344,56.68999862670898,55.130001068115234,56.20000076293945,26300000,42.56435394287109
2016-02-10,56.56999969482422,57.40999984741211,55.470001220703125,55.52000045776367,22389600,42.04933547973633
2016-02-11,53.900001525878906,53.90999984741211,52.5,53.06999969482422,44334700,40.19378662109375
2016-02-12,55.650001525878906,57.56999969482422,55.16999816894531,57.4900016784668,37011400,43.541351318359375
2016-02-16,58.22999954223633,58.59999847412109,57.63999938964844,58.34999847412109,23730700,44.19271087646485
2016-02-17,58.84999847412109,59.25,58.38999938964844,58.77000045776367,21580100,44.51081085205078
2016-02-18,58.84000015258789,58.86000061035156,57.25,57.810001373291016,17037800,43.78372573852539
2016-02-19,57.5,58.16999816894531,57.08000183105469,57.81999969482422,15658200,43.79130172729492
2016-02-22,58.5099983215332,58.880001068115234,58.41999816894531,58.56999969482422,14882800,44.359336853027344
2016-02-23,57.900001525878906,58.09000015258789,55.959999084472656,56.119998931884766,31772500,42.50376892089844
2016-02-24,55.20000076293945,56.209999084472656,54.33000183105469,56.13999938964844,25560100,42.51891708374024
2016-02-25,56.130001068115234,57.02999877929688,56.040000915527344,57.0099983215332,14473300,43.17781829833984
2016-02-26,57.63999938964844,58.11000061035156,57.13999938964844,57.540000915527344,20947500,43.5792350769043
2016-02-29,57.40999984741211,57.61000061035156,56.290000915527344,56.29999923706055,19554100,42.64009094238281
2016-03-01,56.7599983215332,59.20000076293945,56.66999816894531,59.20000076293945,23958100,44.83647537231445
2016-03-02,59.20000076293945,59.900001525878906,58.959999084472656,59.7599983215332,20943100,45.2606201171875
2016-03-03,59.58000183105469,59.959999084472656,59.09999847412109,59.959999084472656,15790600,45.4120979309082
2016-03-04,60.09999847412109,60.54999923706055,59.52999877929688,60.04999923706055,18459000,45.480247497558594
2016-03-07,59.540000915527344,60.04999923706055,59.31999969482422,59.93999862670898,12832400,45.39692687988281
2016-03-08,59.209999084472656,59.5,58.68000030517578,58.77999877929688,14132900,44.51838302612305
2016-03-09,59.150001525878906,59.540000915527344,58.68000030517578,59.119998931884766,13238800,44.77588653564453
2016-03-10,59.59000015258789,59.66999816894531,57.810001373291016,58.61000061035156,21139200,44.38962936401367
2016-03-11,59.38999938964844,59.5099983215332,58.650001525878906,59.34000015258789,21055000,44.94251251220703
2016-03-14,59.150001525878906,59.310001373291016,58.59999847412109,59.119998931884766,13436100,44.77588653564453
2016-03-15,58.540000915527344,59.209999084472656,58.43000030517578,59.20000076293945,10910500,44.83647537231445
2016-03-16,58.97999954223633,59.75,58.470001220703125,58.91999816894531,17423900,44.62441253662109
2016-03-17,58.77000045776367,59.130001068115234,57.9900016784668,58.75,19405700,44.49566268920898
2016-03-18,60.04999923706055,60.970001220703125,59.65999984741211,60.47999954223633,29570200,45.805912017822266
2016-03-21,60.220001220703125,60.81999969482422,59.959999084472656,60.459999084472656,12684400,45.79077911376953
2016-03-22,59.9900016784668,60.58000183105469,59.619998931884766,60.2400016784668,12042700,45.62416076660156
2016-03-23,60.34000015258789,60.5099983215332,59.86000061035156,59.93999862670898,11658700,45.39692687988281
2016-03-24,59.29999923706055,59.5099983215332,58.869998931884766,59.47999954223633,12921200,45.04854202270508
2016-03-28,59.52999877929688,59.75,59.18000030517578,59.400001525878906,11159700,44.98796463012695
2016-03-29,59.33000183105469,59.33000183105469,58.52999877929688,59.02999877929688,15933400,44.70771789550781
2016-03-30,59.459999084472656,60.22999954223633,59.380001068115234,59.709999084472656,13307100,45.22274398803711
2016-03-31,59.45000076293945,59.93000030517578,59.11000061035156,59.220001220703125,14904700,44.85163497924805
2016-04-01,59.02000045776367,60.060001373291016,58.560001373291016,59.869998931884766,15417500,45.34392547607422
2016-04-04,59.43999862670898,59.56999969482422,58.959999084472656,59.20000076293945,12305000,45.16842269897461
2016-04-05,58.59000015258789,58.83000183105469,58.209999084472656,58.36000061035156,12886600,44.52752304077149
2016-04-06,58.18000030517578,58.880001068115234,57.95000076293945,58.810001373291016,12167900,44.87086868286133
2016-04-07,58.2599983215332,58.43000030517578,57.06999969482422,57.31999969482422,19226800,43.73403549194336
2016-04-08,57.709999084472656,58.58000183105469,57.68999862670898,57.7400016784668,13547700,44.05448913574219
2016-04-11,57.90999984741211,58.880001068115234,57.90999984741211,58.20000076293945,17627800,44.40544509887695
2016-04-12,58.34000015258789,59.38999938964844,58.20000076293945,59.27999877929688,17779200,45.22947692871094
2016-04-13,60.47999954223633,62.15999984741211,60.380001068115234,61.790000915527344,37516800,47.14454650878906
