Date,Open,High,Low,Close,Volume,Adj Close
2013-06-19,91.79000091552734,92.2699966430664,91.0,91.0,14189500,53.73487091064453
2013-06-20,90.23999786376952,90.5199966430664,88.79000091552734,89.05000305175781,21077700,52.58339309692383
2013-06-21,89.76000213623047,90.13999938964844,88.8499984741211,89.4800033569336,25493800,52.83732223510742
2013-06-24,88.94999694824219,89.5,88.0199966430664,88.4800033569336,17653000,52.24683380126953
2013-06-25,89.58000183105469,89.62000274658203,88.4800033569336,89.11000061035156,15790100,52.61882781982422
2013-06-26,89.41999816894531,89.97000122070312,88.7300033569336,89.80000305175781,14446000,53.02626037597656
2013-06-27,90.23999786376952,90.66999816894533,90.02999877929688,90.04000091552734,12348000,53.167999267578125
2013-06-28,89.8499984741211,90.75,89.55999755859375,90.3499984741211,22984200,53.35104751586914
2013-07-01,90.38999938964844,91.12999725341795,89.95999908447266,90.3000030517578,13182200,53.32152938842773
2013-07-02,90.37000274658205,91.0999984741211,90.12000274658205,90.63999938964844,12320700,53.52229690551758
2013-07-03,90.62999725341795,90.87000274658205,90.13999938964844,90.69000244140624,5674000,53.55180740356445
2013-07-05,91.0999984741211,91.61000061035156,90.56999969482422,91.56999969482422,8917900,54.07144165039063
2013-07-08,91.95999908447266,92.52999877929688,91.9000015258789,92.25,12086700,54.47298431396485
2013-07-09,92.63999938964844,93.44000244140624,92.25,93.33999633789062,12940000,55.11661911010742
2013-07-10,93.27999877929688,93.38999938964844,92.37999725341795,92.81999969482422,12430000,54.809547424316406
2013-07-11,93.8000030517578,93.80999755859376,93.04000091552734,93.2699966430664,16184700,55.075294494628906
2013-07-12,93.25,93.4499969482422,92.72000122070312,93.4000015258789,11370300,55.15204620361328
2013-07-15,93.19000244140624,93.5,93.08999633789062,93.25,8256200,55.0634765625
2013-07-16,93.19000244140624,93.47000122070312,92.7699966430664,93.3000030517578,11413500,55.09301376342773
2013-07-17,93.55999755859376,93.73999786376952,93.13999938964844,93.45999908447266,9393300,55.18747329711914
2013-07-18,93.8000030517578,94.83999633789062,93.70999908447266,94.37999725341795,10555400,55.730712890625
2013-07-19,94.69000244140624,95.25,94.41000366210938,95.16999816894533,14431700,56.19721984863281
2013-07-22,94.87000274658205,95.1999969482422,94.77999877929688,94.83000183105467,9530400,55.99644470214844
2013-07-23,94.86000061035156,95.48999786376952,94.83999633789062,95.1999969482422,7377400,56.214942932128906
2013-07-24,95.30999755859376,95.30999755859376,94.41999816894533,94.98999786376952,8222800,56.09093475341797
2013-07-25,94.69000244140624,95.30999755859376,94.41999816894533,94.97000122070312,10059800,56.07914352416992
2013-07-26,94.7699966430664,94.86000061035156,93.83999633789062,94.79000091552734,9721000,55.97283172607422
2013-07-29,94.51000213623048,94.5199966430664,93.61000061035156,94.02999877929688,8844700,55.52408981323242
2013-07-30,94.22000122070312,94.33000183105467,93.45999908447266,93.80999755859376,10470700,55.39414596557617
2013-07-31,93.93000030517578,94.5999984741211,93.37999725341795,93.75,14400800,55.35873031616211
2013-08-01,92.69000244140624,93.0999984741211,91.25,92.7300033569336,23117700,54.75641250610352
2013-08-02,92.45999908447266,92.52999877929688,91.33999633789062,91.9499969482422,14408600,54.29584503173828
2013-08-05,91.41999816894533,91.76000213623048,91.01000213623048,91.58999633789062,12625900,54.08324813842773
2013-08-06,91.33000183105467,91.91000366210938,91.27999877929688,91.47000122070312,11689200,54.01240921020508
2013-08-07,91.18000030517578,91.5500030517578,91.12999725341795,91.33999633789062,8163800,53.93563079833984
2013-08-08,91.93000030517578,91.97000122070312,91.27999877929688,91.77999877929688,11529500,54.19545364379883
2013-08-09,91.1999969482422,91.36000061035156,90.43000030517578,90.72000122070312,9467800,53.93977737426758
2013-08-12,90.43000030517578,90.43000030517578,89.69000244140625,89.88999938964844,10133700,53.4462890625
2013-08-13,89.8499984741211,89.91999816894531,89.13999938964844,89.4000015258789,10892700,53.15495300292969
2013-08-14,89.33999633789062,89.4800033569336,88.9000015258789,88.94999694824219,9797300,52.88736724853516
2013-08-15,88.66000366210938,88.87000274658203,88.05999755859375,88.16000366210938,11273400,52.41768646240234
2013-08-16,88.01000213623047,88.48999786376953,87.6500015258789,87.91000366210938,11872500,52.26902389526367
2013-08-19,87.81999969482422,87.87000274658203,86.77999877929688,86.91999816894531,11745600,51.680397033691406
2013-08-20,87.12999725341797,87.87000274658203,86.83000183105469,86.83000183105469,16498800,51.62687683105469
2013-08-21,86.94999694824219,87.3499984741211,86.38999938964844,86.41999816894531,12766900,51.38310623168945
2013-08-22,86.58000183105469,87.41999816894531,86.44999694824219,86.9800033569336,10199900,51.71606063842773
2013-08-23,87.1500015258789,87.69000244140625,86.76000213623047,87.5199966430664,9206400,52.03714370727539
2013-08-26,87.5,87.69999694824219,86.81999969482422,87.08999633789062,10654700,51.78148651123047
2013-08-27,86.62000274658203,87.48999786376953,86.58000183105469,86.81999969482422,13960200,51.62096786499024
2013-08-28,87.27999877929688,88.98999786376953,87.27999877929688,88.83999633789062,17738800,52.82199096679688
2013-08-29,88.62999725341797,88.62999725341797,87.2300033569336,87.2699966430664,11407800,51.88850021362305
2013-08-30,87.38999938964844,87.55000305175781,86.79000091552734,87.16000366210938,12480400,51.82309341430664
2013-09-03,87.69999694824219,88.0,86.83000183105469,87.1500015258789,10546700,51.81715393066406
2013-09-04,87.01000213623047,87.9800033569336,86.9000015258789,87.76000213623047,9822300,52.17985534667969
2013-09-05,88.05999755859375,88.30000305175781,87.33000183105469,87.3499984741211,11740100,51.93605422973633
2013-09-06,87.48999786376953,87.7300033569336,86.80000305175781,87.25,12950600,51.876609802246094
2013-09-09,87.33999633789062,88.19000244140625,87.30999755859375,88.04000091552734,9297000,52.346336364746094
2013-09-10,88.4000015258789,88.4000015258789,87.27999877929688,87.81999969482422,11823100,52.21552276611328
2013-09-11,87.87999725341797,88.8499984741211,87.87999725341797,88.83999633789062,11201200,52.82199096679688
2013-09-12,88.58999633789062,88.80000305175781,87.86000061035156,87.9800033569336,10917200,52.310646057128906
2013-09-13,88.1500015258789,88.87999725341797,88.1500015258789,88.4000015258789,8254200,52.560359954833984
2013-09-16,88.87999725341797,89.18000030517578,88.48999786376953,88.66999816894531,9421300,52.72089385986328
2013-09-17,88.70999908447266,89.3499984741211,88.6500015258789,88.94000244140625,8941200,52.88145065307617
2013-09-18,88.91000366210938,89.87000274658203,88.37000274658203,89.58000183105469,15134700,53.26197052001953
2013-09-19,89.63999938964844,89.73999786376953,88.9800033569336,89.27999877929688,11757500,53.0836067199707
2013-09-20,89.52999877929688,89.75,88.58999633789062,88.66000366210938,20651100,52.7149543762207
2013-09-23,88.29000091552734,88.91000366210938,87.63999938964844,87.75,12227700,52.17390441894531
2013-09-24,87.58999633789062,88.06999969482422,87.27999877929688,87.36000061035156,12129200,51.9420051574707
2013-09-25,87.58999633789062,87.5999984741211,86.93000030517578,87.13999938964844,13577400,51.81121826171875
2013-09-26,87.4000015258789,87.44999694824219,86.80999755859375,87.06999969482422,9787100,51.76959609985352
2013-09-27,86.8499984741211,87.01000213623047,86.61000061035156,86.9000015258789,10867100,51.66851806640625
2013-09-30,86.05999755859375,86.69999694824219,85.61000061035156,86.04000091552734,17486100,51.15718078613281
2013-10-01,85.98999786376953,86.33999633789062,85.77999877929688,86.0,11885100,51.13338851928711
2013-10-02,85.75,86.11000061035156,85.27999877929688,86.08000183105469,11841400,51.18095016479492
2013-10-03,86.04000091552734,86.05000305175781,85.33999633789062,85.5,13923400,50.83610916137695
2013-10-04,86.30999755859375,86.41999816894531,85.68000030517578,86.31999969482422,11325500,51.32365798950195
2013-10-07,85.56999969482422,86.29000091552734,85.2699966430664,85.9000015258789,10985800,51.07394027709961
2013-10-08,85.86000061035156,85.94999694824219,85.47000122070312,85.51000213623047,15335700,50.84204864501953
2013-10-09,85.3499984741211,85.58999633789062,84.83000183105469,85.16000366210938,13575100,50.63396072387695
2013-10-10,85.5199966430664,86.04000091552734,84.79000091552734,86.04000091552734,17532400,51.15718078613281
2013-10-11,85.9000015258789,86.94999694824219,85.5,86.94999694824219,12661800,51.6982421875
2013-10-14,86.51000213623047,87.73999786376953,86.51000213623047,87.5999984741211,9742100,52.08470916748047
2013-10-15,87.47000122070312,87.58000183105469,86.63999938964844,86.79000091552734,12018000,51.60310745239258
2013-10-16,87.4800033569336,87.86000061035156,86.72000122070312,87.30999755859375,11668100,51.91228866577149
2013-10-17,87.12999725341797,87.5,87.01000213623047,87.4800033569336,10438200,52.01335906982422
2013-10-18,87.69000244140625,87.73999786376953,87.30000305175781,87.55000305175781,12425100,52.05497741699219
2013-10-21,87.5,87.6500015258789,86.83999633789062,87.2300033569336,10730900,51.8647346496582
2013-10-22,87.29000091552734,88.1500015258789,87.12999725341797,87.9800033569336,12710600,52.310646057128906
2013-10-23,87.5199966430664,87.6500015258789,86.94999694824219,87.61000061035156,11449100,52.09066009521485
2013-10-24,87.9800033569336,88.7300033569336,87.97000122070312,88.41999816894531,12288900,52.57225036621094
2013-10-25,88.2300033569336,88.6500015258789,87.81999969482422,87.97000122070312,11382000,52.304725646972656
2013-10-28,87.83000183105469,88.45999908447266,87.61000061035156,88.2300033569336,9921900,52.459266662597656
2013-10-29,88.44999694824219,89.02999877929688,88.44000244140625,88.93000030517578,10340000,52.87548065185547
2013-10-30,88.97000122070312,89.4800033569336,88.69000244140625,88.80999755859375,14305900,52.804141998291016
2013-10-31,89.44999694824219,90.95999908447266,89.19999694824219,89.62000274658203,19185200,53.28575897216797
2013-11-01,89.73999786376953,90.04000091552734,88.2699966430664,89.81999969482422,19023500,53.40465927124024
2013-11-04,90.0,92.2699966430664,90.0,92.0999984741211,20591600,54.76031494140625
2013-11-05,91.33999633789062,93.25,91.23999786376952,91.98999786376952,21122500,54.69489288330078
2013-11-06,92.41999816894533,93.27999877929688,92.12000274658205,93.22000122070312,13464600,55.42621994018555
2013-11-07,92.63999938964844,92.9800033569336,91.76000213623048,91.95999908447266,16572100,55.04908752441406
2013-11-08,91.8000030517578,92.81999969482422,91.4800033569336,92.7300033569336,12330100,55.5100212097168
2013-11-11,92.8499984741211,93.2300033569336,92.5,92.95999908447266,7924700,55.6476936340332
2013-11-12,92.66999816894533,93.31999969482422,92.5,92.66999816894533,10727300,55.47410583496094
2013-11-13,92.22000122070312,92.73999786376952,92.06999969482422,92.58999633789062,9280000,55.42622375488281
2013-11-14,92.68000030517578,93.41999816894533,92.68000030517578,93.22000122070312,7909200,55.803348541259766
2013-11-15,94.1500015258789,95.29000091552734,94.02999877929688,95.2699966430664,18374500,57.03050994873047
2013-11-18,95.9800033569336,96.0,95.05999755859376,95.4499969482422,14243700,57.13827133178711
2013-11-19,95.4000015258789,95.79000091552734,95.16000366210938,95.41999816894533,12697300,57.12032699584961
2013-11-20,95.75,95.9499969482422,94.37000274658205,94.68000030517578,10455400,56.67733001708984
2013-11-21,94.8499984741211,95.38999938964844,94.62999725341795,94.69000244140624,9128400,56.683349609375
2013-11-22,94.95999908447266,95.06999969482422,94.29000091552734,95.01000213623048,8534700,56.87489318847656
2013-11-25,95.20999908447266,95.75,94.83000183105467,95.08999633789062,10515100,56.92274856567383
2013-11-26,94.75,94.80999755859376,94.1500015258789,94.2699966430664,11857900,56.43190383911133
2013-11-27,94.36000061035156,94.41999816894533,93.4800033569336,93.8000030517578,8828100,56.15055084228516
2013-11-29,93.6500015258789,94.22000122070312,93.3000030517578,93.4800033569336,6770500,55.958984375
2013-12-02,93.2699966430664,94.04000091552734,92.91999816894533,93.5199966430664,9310500,55.98294448852539
2013-12-03,93.5999984741211,94.4800033569336,93.2300033569336,94.38999938964844,12599500,56.503719329833984
2013-12-04,94.19000244140624,94.9000015258789,93.91999816894533,94.66999816894533,13074000,56.671348571777344
2013-12-05,94.06999969482422,94.6500015258789,93.91999816894533,94.12999725341795,10586000,56.34809494018555
2013-12-06,94.97000122070312,95.70999908447266,94.58999633789062,95.6500015258789,12063400,57.257999420166016
2013-12-09,95.9499969482422,96.25,95.5999984741211,95.83999633789062,15516700,57.37172317504883
2013-12-10,95.9000015258789,95.9800033569336,95.38999938964844,95.70999908447266,9868100,57.29391479492188
2013-12-11,95.37999725341795,95.54000091552734,94.16000366210938,94.26000213623048,12811800,56.4259147644043
2013-12-12,94.5,95.87999725341795,94.27999877929688,95.36000061035156,15562600,57.08437728881836
2013-12-13,95.12999725341795,95.91999816894533,94.66000366210938,95.30999755859376,10629500,57.05445098876953
2013-12-16,96.27999877929688,98.87999725341795,96.12999725341795,97.22000122070312,23226000,58.19781494140625
2013-12-17,97.0199966430664,97.12999725341795,96.02999877929688,96.75,14920900,57.91648483276367
2013-12-18,97.43000030517578,99.9499969482422,97.01000213623048,99.54000091552734,21331300,59.58662796020508
2013-12-19,99.5,99.5999984741211,99.0,99.43000030517578,12905900,59.520782470703125
2013-12-20,99.38999938964844,99.5999984741211,98.5999984741211,98.68000030517578,23331000,59.071815490722656
2013-12-23,99.0,99.29000091552734,98.38999938964844,98.51000213623048,10127600,58.97004699707031
2013-12-24,98.33000183105467,99.44000244140624,98.33000183105467,99.22000122070312,4168300,59.395057678222656
2013-12-26,99.41999816894533,101.02999877929688,99.37999725341795,100.9000015258789,9531200,60.400760650634766
2013-12-27,101.23999786376952,101.73999786376952,100.98999786376952,101.51000213623048,10209000,60.76590347290039
2013-12-30,101.52999877929688,101.5500030517578,100.30999755859376,100.30999755859376,9007900,60.04757690429688
2013-12-31,100.48999786376952,101.38999938964844,100.43000030517578,101.1999969482422,8509600,60.58031845092773
2014-01-02,100.5999984741211,100.76000213623048,99.38999938964844,99.75,11028100,59.712345123291016
2014-01-03,99.7699966430664,100.16999816894533,99.13999938964844,99.51000213623048,9295600,59.56868362426758
2014-01-06,99.94000244140624,100.13999938964844,98.88999938964844,99.66000366210938,11848500,59.65844345092773
2014-01-07,99.61000061035156,101.22000122070312,99.41999816894533,101.06999969482422,11187000,60.50252914428711
2014-01-08,101.19000244140624,101.19000244140624,100.1500015258789,100.73999786376952,11180400,60.304962158203125
2014-01-09,100.1999969482422,100.38999938964844,99.02999877929688,99.76000213623048,11674300,59.71833801269531
2014-01-10,99.98999786376952,100.62999725341795,99.12000274658205,100.5199966430664,10535400,60.17325592041016
2014-01-13,99.91000366210938,100.0999984741211,98.2699966430664,98.5500030517578,12110900,58.99399566650391
2014-01-14,98.8000030517578,99.2699966430664,98.6500015258789,99.12000274658205,9265000,59.33520126342773
2014-01-15,99.16000366210938,99.3499984741211,98.62999725341795,98.77999877929688,9425500,59.13167572021485
2014-01-16,98.79000091552734,99.04000091552734,98.25,98.94000244140624,9421700,59.22746276855469
2014-01-17,99.18000030517578,100.33999633789062,98.66999816894533,99.16000366210938,15998000,59.35914993286133
2014-01-21,98.56999969482422,98.88999938964844,98.04000091552734,98.5,13847300,58.96407318115234
2014-01-22,98.87999725341795,98.9499969482422,97.83999633789062,97.87999725341795,11642800,58.59293365478516
2014-01-23,97.25,97.38999938964844,96.01000213623048,96.97000122070312,15393200,58.048187255859375
2014-01-24,96.18000030517578,96.25,94.81999969482422,94.8499984741211,14584300,56.77910232543945
2014-01-27,95.08000183105467,95.58000183105467,94.75,94.91999816894533,12474600,56.82101821899414
2014-01-28,95.3499984741211,95.91999816894533,94.7699966430664,95.6500015258789,10773600,57.257999420166016
2014-01-29,94.93000030517578,96.1999969482422,94.6500015258789,95.11000061035156,13191500,56.93475341796875
2014-01-30,94.0,94.9499969482422,93.05999755859376,93.98999786376952,14628400,56.26429748535156
2014-01-31,92.8499984741211,93.27999877929688,91.6999969482422,92.16000366210938,17361400,55.16881942749024
2014-02-03,91.91999816894533,92.30999755859376,89.63999938964844,90.05000305175781,20377900,53.90574264526367
2014-02-04,90.37000274658205,90.63999938964844,89.38999938964844,90.0199966430664,17414400,53.88776397705078
2014-02-05,90.30999755859376,90.61000061035156,89.37999725341797,89.58000183105469,16393600,53.62437438964844
2014-02-06,89.51000213623047,90.18000030517578,89.25,89.80000305175781,13646100,54.13681411743164
2014-02-07,90.12000274658205,90.62999725341795,89.75,90.58000183105467,12573800,54.60702133178711
2014-02-10,90.4499969482422,90.52999877929688,89.36000061035156,89.5199966430664,12237700,53.9680061340332
2014-02-11,89.55999755859375,91.0,89.4000015258789,90.83999633789062,13422800,54.7637825012207
2014-02-12,91.01000213623048,91.86000061035156,90.63999938964844,91.08000183105467,10752400,54.908470153808594
2014-02-13,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,9775300,55.119476318359375
2014-02-14,91.80999755859376,94.43000030517578,91.5999984741211,94.11000061035156,18260400,56.735111236572266
2014-02-18,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,12979300,56.71099853515625
2014-02-19,93.8000030517578,95.29000091552734,93.8000030517578,93.9499969482422,12227800,56.6386833190918
2014-02-20,93.8499984741211,95.7699966430664,93.75,95.37000274658205,14424300,57.494720458984375
2014-02-21,95.4800033569336,95.58000183105467,94.94000244140624,95.02999877929688,11282200,57.28977584838867
2014-02-24,95.61000061035156,97.25,95.41000366210938,96.44000244140624,16012500,58.13980102539063
2014-02-25,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859376,10663000,58.0614013671875
2014-02-26,96.55999755859376,96.86000061035156,95.52999877929688,95.79000091552734,9087600,57.7479362487793
2014-02-27,95.58000183105467,96.0500030517578,95.16000366210938,95.83999633789062,9101200,57.77806854248047
2014-02-28,95.95999908447266,96.83000183105467,95.77999877929688,96.2699966430664,12651400,58.03730773925781
2014-03-03,95.76000213623048,96.54000091552734,94.83000183105467,95.5,11896700,57.57311630249024
2014-03-04,96.58999633789062,96.86000061035156,95.87000274658205,96.5199966430664,12566100,58.18801498413086
2014-03-05,95.1999969482422,95.29000091552734,93.4000015258789,93.8000030517578,19829600,56.548248291015625
2014-03-06,93.66999816894533,93.94000244140624,93.2699966430664,93.76000213623048,12610400,56.52412414550781
2014-03-07,94.37000274658205,95.05999755859376,93.98999786376952,94.98999786376952,12659100,57.26563262939453
2014-03-10,95.1500015258789,95.5500030517578,94.66000366210938,95.5,9964500,57.57311630249024
2014-03-11,95.36000061035156,95.58999633789062,93.5199966430664,94.01000213623048,12143600,56.67483139038086
2014-03-12,93.63999938964844,94.47000122070312,93.5500030517578,94.20999908447266,9705400,56.795406341552734
2014-03-13,94.44000244140624,94.56999969482422,93.33000183105467,93.63999938964844,9872500,56.4517707824707
2014-03-14,93.58000183105467,94.22000122070312,93.29000091552734,93.47000122070312,11723300,56.34929656982422
2014-03-17,93.9499969482422,94.52999877929688,93.75,94.31999969482422,8676100,56.861724853515625
2014-03-18,94.41000366210938,95.25,94.06999969482422,94.70999908447266,8757300,57.09685516357422
2014-03-19,94.6500015258789,95.3000030517578,93.12999725341795,93.7300033569336,9914700,56.506046295166016
2014-03-20,93.44000244140624,94.73999786376952,93.01000213623048,94.58000183105467,10405000,57.01847076416016
2014-03-21,95.0999984741211,95.98999786376952,94.30999755859376,94.30999755859376,24479800,56.85570907592773
2014-03-24,94.76000213623048,95.0999984741211,94.4800033569336,94.63999938964844,9539800,57.05466079711914
2014-03-25,95.0999984741211,95.81999969482422,94.8000030517578,94.91000366210938,9796600,57.2174186706543
2014-03-26,95.55999755859376,95.58000183105467,94.41000366210938,94.6999969482422,11033300,57.0908088684082
2014-03-27,94.61000061035156,96.5,94.05999755859376,96.23999786376952,15427500,58.01923370361328
2014-03-28,96.47000122070312,97.97000122070312,96.47000122070312,97.6999969482422,12321800,58.8994026184082
2014-03-31,98.48999786376952,98.8499984741211,97.31999969482422,97.68000030517578,12375200,58.88734817504883
2014-04-01,97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,9475300,58.9174919128418
2014-04-02,97.52999877929688,98.05999755859376,97.18000030517578,97.9499969482422,9551000,59.05011749267578
2014-04-03,97.83000183105467,98.54000091552734,97.55999755859376,97.93000030517578,10113000,59.03804016113281
2014-04-04,98.3000030517578,98.70999908447266,97.27999877929688,97.36000061035156,12496100,58.69441986083984
2014-04-07,97.25,97.52999877929688,96.75,96.77999877929688,10120700,58.34476852416992
2014-04-08,97.01000213623048,97.87999725341795,96.75,97.4499969482422,10243000,58.748680114746094
2014-04-09,97.75,97.79000091552734,96.62999725341795,97.33000183105467,10463900,58.67634201049805
2014-04-10,96.9800033569336,97.77999877929688,96.23999786376952,96.77999877929688,13443400,58.34476852416992
2014-04-11,96.51000213623048,97.44000244140624,96.27999877929688,96.72000122070312,13352500,58.3086051940918
2014-04-14,97.48999786376952,98.05999755859376,96.73999786376952,97.86000061035156,9610200,58.995849609375
2014-04-15,97.58000183105467,98.6999969482422,97.06999969482422,98.68000030517578,12961600,59.49020385742188
2014-04-16,99.0500030517578,100.0999984741211,98.97000122070312,99.94000244140624,12508100,60.24982070922852
2014-04-17,99.69000244140624,100.97000122070312,99.69000244140624,100.41999816894533,15435700,60.53917694091797
2014-04-21,100.02999877929688,100.93000030517578,99.88999938964844,100.93000030517578,8002100,60.84662628173828
2014-04-22,100.52999877929688,100.86000061035156,100.22000122070312,100.37000274658205,8212100,60.50902557373047
2014-04-23,100.58999633789062,100.9499969482422,100.33000183105467,100.5,8686000,60.58740997314453
2014-04-24,100.4800033569336,100.5999984741211,99.86000061035156,100.01000213623048,9057800,60.29201889038086
2014-04-25,99.98999786376952,100.56999969482422,99.93000030517578,100.41000366210938,10391500,60.53314971923828
2014-04-28,100.72000122070312,101.45999908447266,100.30999755859376,101.16999816894533,12710800,60.99130630493164
2014-04-29,101.56999969482422,102.56999969482422,101.2300033569336,101.4499969482422,10094600,61.16011428833008
2014-04-30,101.12999725341795,102.41000366210938,100.70999908447266,102.41000366210938,13966700,61.7388801574707
2014-05-01,101.95999908447266,102.38999938964844,101.1999969482422,101.41000366210938,11161700,61.136016845703125
2014-05-02,101.27999877929688,102.91000366210938,100.9800033569336,102.01000213623048,11168100,61.49773406982422
2014-05-05,101.69000244140624,103.12999725341795,101.58000183105467,102.91000366210938,7614200,62.040306091308594
2014-05-06,102.5999984741211,103.3000030517578,102.41000366210938,102.66999816894533,9669800,61.895633697509766
2014-05-07,103.12000274658205,103.4499969482422,102.79000091552734,103.11000061035156,11007400,62.16085815429688
2014-05-08,103.08999633789062,103.29000091552734,102.16999816894533,102.31999969482422,8922500,61.684608459472656
2014-05-09,101.70999908447266,102.18000030517578,101.26000213623048,101.9499969482422,8948800,61.87882614135742
2014-05-12,102.33000183105467,102.3499984741211,101.52999877929688,102.2300033569336,8830500,62.04880905151367
2014-05-13,102.18000030517578,102.70999908447266,101.94000244140624,102.36000061035156,7528800,62.12767028808594
2014-05-14,102.36000061035156,102.68000030517578,102.11000061035156,102.29000091552734,6999200,62.08518981933594
2014-05-15,102.0,102.41999816894533,100.33000183105467,100.77999877929688,13658700,61.1686897277832
2014-05-16,100.58999633789062,101.0,100.31999969482422,100.73999786376952,10369200,61.14440155029297
2014-05-19,100.41999816894533,101.11000061035156,100.41999816894533,100.87000274658205,5851400,61.22331237792969
2014-05-20,100.69000244140624,101.08000183105467,100.4499969482422,100.66999816894533,6134100,61.10192489624024
2014-05-21,100.8499984741211,102.22000122070312,100.72000122070312,102.02999877929688,7747900,61.92740249633789
2014-05-22,101.80999755859376,101.97000122070312,101.47000122070312,101.5,5304300,61.60569381713867
2014-05-23,101.5500030517578,101.93000030517578,101.2699966430664,101.31999969482422,5410900,61.49644470214844
2014-05-27,101.61000061035156,101.9000015258789,100.93000030517578,101.36000061035156,8359700,61.52071762084961
2014-05-28,101.2300033569336,102.06999969482422,101.0500030517578,101.05999755859376,7586700,61.33864212036133
2014-05-29,101.54000091552734,101.6500015258789,101.0199966430664,101.2699966430664,6113700,61.46611022949219
2014-05-30,100.8000030517578,101.1500015258789,100.37000274658205,100.52999877929688,11499000,61.0169563293457
2014-06-02,100.52999877929688,100.87999725341795,99.66999816894533,99.94000244140624,7761300,60.65887069702149
2014-06-03,99.58999633789062,100.69000244140624,99.58999633789062,100.38999938964844,9384200,60.93198394775391
2014-06-04,100.20999908447266,100.45999908447266,99.95999908447266,100.04000091552734,7148800,60.71957015991211
2014-06-05,100.0999984741211,100.83000183105467,99.95999908447266,100.5500030517578,12296100,61.02910614013672
2014-06-06,100.61000061035156,101.62999725341795,100.5999984741211,101.5999984741211,9340900,61.666385650634766
2014-06-09,101.4499969482422,101.95999908447266,101.19000244140624,101.5199966430664,6404800,61.61785888671875
2014-06-10,101.4800033569336,101.7300033569336,101.0,101.45999908447266,7917500,61.58142852783203
2014-06-11,101.19000244140624,102.33000183105467,101.0,101.9499969482422,10270300,61.87882614135742
2014-06-12,102.45999908447266,102.9499969482422,101.56999969482422,101.66000366210938,11421000,61.70283126831055
2014-06-13,101.93000030517578,102.66000366210938,101.62999725341795,102.6500015258789,8240300,62.3036994934082
2014-06-16,102.56999969482422,103.25,102.16999816894533,102.91999816894533,8977600,62.46757888793945
2014-06-17,102.58000183105467,102.58999633789062,101.4499969482422,102.41999816894533,9355400,62.1640853881836
2014-06-18,102.56999969482422,102.9499969482422,102.05999755859376,102.7300033569336,9575100,62.35224533081055
2014-06-19,102.61000061035156,102.83999633789062,101.68000030517578,102.62999725341795,11105600,62.29158401489258
2014-06-20,103.27999877929688,104.05999755859376,102.94000244140624,103.83000183105467,17674400,63.0198974609375
2014-06-23,104.11000061035156,104.61000061035156,103.87999725341795,104.37999725341795,8553700,63.35372543334961
2014-06-24,104.18000030517578,104.47000122070312,102.47000122070312,102.7300033569336,9708400,62.35224533081055
2014-06-25,102.33999633789062,102.62000274658205,101.52999877929688,102.13999938964844,10714800,61.9941520690918
2014-06-26,101.94000244140624,102.37999725341795,100.8499984741211,102.02999877929688,8424200,61.92740249633789
2014-06-27,101.66999816894533,101.79000091552734,100.66000366210938,101.20999908447266,15147400,61.42970275878906
2014-06-30,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,9454800,61.10799407958984
2014-07-01,101.1500015258789,101.58999633789062,100.79000091552734,101.36000061035156,8399600,61.52071762084961
2014-07-02,101.1500015258789,101.63999938964844,101.04000091552734,101.56999969482422,6954400,61.648197174072266
2014-07-03,101.9499969482422,103.2699966430664,101.68000030517578,102.58999633789062,6922600,62.26728439331055
2014-07-07,102.33000183105467,102.6500015258789,102.0199966430664,102.6500015258789,7979600,62.3036994934082
2014-07-08,102.33000183105467,103.2300033569336,102.16999816894533,102.83000183105467,9613600,62.4129638671875
2014-07-09,102.95999908447266,103.69000244140624,102.80999755859376,103.5500030517578,7655300,62.84994888305664
2014-07-10,102.87999725341795,103.06999969482422,102.04000091552734,102.56999969482422,8533700,62.255149841308594
2014-07-11,102.4000015258789,102.5,101.31999969482422,101.73999786376952,7680800,61.7513542175293
2014-07-14,102.16999816894533,103.08000183105467,102.16000366210938,102.68000030517578,8253100,62.32191467285156
2014-07-15,102.52999877929688,102.5999984741211,101.73999786376952,102.38999938964844,8755800,62.145877838134766
2014-07-16,102.55999755859376,103.79000091552734,102.54000091552734,103.7699966430664,8870200,62.98347473144531
2014-07-17,103.37999725341795,103.88999938964844,102.29000091552734,102.30999755859376,8145700,62.09733963012695
2014-07-18,102.69000244140624,102.95999908447266,101.86000061035156,102.7300033569336,8208300,62.35224533081055
2014-07-21,102.36000061035156,103.19000244140624,102.05999755859376,103.08000183105467,6632400,62.56469345092773
2014-07-22,103.63999938964844,104.19000244140624,103.5,103.54000091552734,7426300,62.8438835144043
2014-07-23,103.63999938964844,104.4499969482422,103.52999877929688,104.25,7007200,63.27483367919922
2014-07-24,104.41999816894533,104.72000122070312,103.9499969482422,104.27999877929688,7943000,63.29303359985352
2014-07-25,103.93000030517578,103.98999786376952,102.95999908447266,103.18000030517578,7775500,62.6253776550293
2014-07-28,103.29000091552734,104.5199966430664,102.83000183105467,104.37000274658205,9197800,63.34767532348633
