Date,Open,High,Low,Close,Volume,Adj Close
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,33008100,27.774490356445312
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,35069300,27.299015045166016
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,41017600,27.06127548217773
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600,27.1104679107666
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,42875100,27.676122665405277
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,30033300,27.97943878173828
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,27757900,28.24178123474121
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,47097800,28.27457427978516
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,35111600,28.397539138793945
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,31359200,28.62708282470703
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,41811700,28.65986442565918
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,27433500,28.684457778930664
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,40438500,28.348350524902344
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,58600500,27.676122665405277
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,53209700,27.643325805664062
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,113494000,29.29111862182617
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,38383600,29.15993309020996
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,31702200,29.11894416809082
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,36997700,29.13536071777344
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,41682300,29.02877426147461
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,40264600,29.127159118652344
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,28060700,29.4632568359375
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,51681900,30.037118911743164
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,88948800,31.29959487915039
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,60437400,30.74214744567871
2013-11-08,37.66999816894531,37.77999877929688,37.34000015258789,37.77999877929688,36737800,30.971683502197266
2013-11-11,37.68999862670898,37.77999877929688,37.34999847412109,37.59000015258789,26872500,30.815919876098636
2013-11-12,37.380001068115234,37.59999847412109,37.20000076293945,37.36000061035156,31651600,30.62736320495605
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,44957600,31.283205032348636
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,46183700,31.16841506958008
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,50601300,31.020870208740234
2013-11-18,37.34999847412109,37.58000183105469,37.06999969482422,37.20000076293945,53277500,30.496198654174805
2013-11-19,36.84999847412109,37.22999954223633,36.66999816894531,36.7400016784668,44275000,30.3475284576416
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,32229900,30.62836456298828
2013-11-21,37.27000045776367,37.52999877929688,37.2599983215332,37.400001525878906,23064700,30.892696380615234
2013-11-22,37.52999877929688,37.68000030517578,37.33000183105469,37.56999969482422,27982000,31.033103942871094
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,30646800,31.090932846069336
2013-11-26,37.56999969482422,37.650001525878906,37.34999847412109,37.34999847412109,34465300,30.851375579833984
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.59999847412109,26002100,31.0578727722168
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,22090400,31.49567031860352
2013-12-02,38.09000015258789,38.77999877929688,38.060001373291016,38.45000076293945,42950400,31.75999641418457
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,52109800,31.64435386657715
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.93999862670898,51983600,32.16473388671875
2013-12-05,38.84999847412109,38.880001068115234,37.18000030517578,38.0,116305000,31.388277053833008
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,36457300,31.685651779174805
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,30286000,31.974748611450195
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,37828600,31.47916030883789
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,39853400,31.06614875793457
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,36012800,30.744007110595703
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.68999862670898,40066100,30.30622100830078
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31734200,30.471412658691406
2013-12-17,36.93999862670898,37.11000061035156,36.33000183105469,36.52000045776367,45687700,30.165809631347656
2013-12-18,36.36000061035156,36.59999847412109,35.529998779296875,36.58000183105469,63192100,30.215351104736328
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,34160100,29.942781448364254
2013-12-20,36.20000076293945,36.93000030517578,36.18999862670898,36.79999923706055,62649100,30.397077560424805
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,25128700,30.24840545654297
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,14243000,30.62836456298828
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.43999862670898,17612800,30.925731658935547
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,14563000,30.80181884765625
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,16290500,30.80181884765625
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,17503500,30.900938034057617
2014-01-02,37.34999847412109,37.400001525878906,37.09999847412109,37.15999984741211,30632200,30.69443702697754
2014-01-03,37.20000076293945,37.220001220703125,36.59999847412109,36.90999984741211,31134800,30.48793029785156
2014-01-06,36.84999847412109,36.88999938964844,36.11000061035156,36.130001068115234,43603700,29.843645095825195
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,35802800,30.07493782043457
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,59971700,29.538026809692383
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,36516300,29.348051071166992
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,40548800,29.76931571960449
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,45901900,28.893760681152344
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,41623300,29.55454635620117
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,44812600,30.36404037475586
2014-01-16,36.68999862670898,37.0,36.310001373291016,36.88999938964844,38018700,30.471412658691406
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,46267500,30.05015563964844
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,31567300,29.87670135498047
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,21904300,29.678451538085938
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,43954000,29.785831451416016
2014-01-24,37.45000076293945,37.54999923706055,36.52999877929688,36.810001373291016,76395500,30.40533828735352
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.02999877929688,44420800,29.76105117797852
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,36205500,29.959300994873047
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,52745900,30.28143310546875
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,35036300,30.446645736694336
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,93162300,31.256118774414062
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,64063100,30.13275909423828
2014-02-04,36.970001220703125,37.18999862670898,36.25,36.34999847412109,54697900,30.025371551513672
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,55814400,29.587589263916016
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,35351800,29.88495635986328
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,33260500,30.198841094970703
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,26767000,30.397077560424805
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,32141400,30.70269012451172
2014-02-12,37.34999847412109,37.59999847412109,37.29999923706055,37.470001220703125,27051800,30.950511932373047
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,37635500,31.06614875793457
2014-02-14,37.38999938964844,37.77999877929688,37.33000183105469,37.619998931884766,31407500,31.07440185546875
2014-02-18,37.630001068115234,37.77999877929688,37.40999984741211,37.41999816894531,32834000,31.14097595214844
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,29750400,31.215877532958984
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,27526100,31.415605545043945
2014-02-21,37.93999862670898,38.34999847412109,37.86000061035156,37.97999954223633,38021300,31.60701560974121
2014-02-24,37.68999862670898,37.97999954223633,37.540000915527344,37.68999862670898,32085100,31.36567497253418
2014-02-25,37.61000061035156,37.84999847412109,37.34999847412109,37.540000915527344,30736500,31.24085235595703
2014-02-26,37.58000183105469,37.7400016784668,37.18999862670898,37.470001220703125,41041800,31.182592391967773
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,33903400,31.50714492797852
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,41215000,31.881641387939453
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.77999877929688,29717500,31.440570831298828
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,26802400,31.96485710144043
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,20520100,31.715185165405277
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,23582200,31.74848937988281
2014-03-07,38.27999877929688,38.36000061035156,37.68999862670898,37.900001525878906,26591600,31.540437698364254
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,19006600,31.473859786987305
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,25216400,31.64030647277832
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,30494100,31.84835433959961
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32169700,31.532114028930664
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,27195600,31.37399101257324
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,20479600,31.66526222229004
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,64063900,32.913570404052734
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,35597200,32.68056106567383
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,59269800,33.56269073486328
2014-03-21,40.720001220703125,40.93999862670898,40.0099983215332,40.15999984741211,80721800,33.42121124267578
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,46098400,33.704158782958984
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,43193100,33.57101058959961
2014-03-26,40.47999954223633,40.709999084472656,39.59999847412109,39.790000915527344,41977500,33.113304138183594
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,35369200,32.75543975830078
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,43472700,33.5377197265625
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,46886300,34.11193084716797
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,32605000,34.46979522705078
2014-04-02,41.43999862670898,41.65999984741211,41.16999816894531,41.34999847412109,28666700,34.41153335571289
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,30139600,34.12857437133789
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,51409600,33.17987823486328
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,37559600,33.12161636352539
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,35918600,33.13825607299805
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,27398700,33.67919158935547
2014-04-10,40.43999862670898,40.68999862670898,39.09000015258789,39.36000061035156,45960800,32.75543975830078
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,34330200,32.63063049316406
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,32006600,32.605655670166016
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33968700,33.08000564575195
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,30615800,33.62093734741211
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,36688400,33.29637145996094
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.93999862670898,22221200,33.238121032714844
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,27056700,33.27974319458008
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.68999862670898,24602800,33.030067443847656
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,42381600,33.17155075073242
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,56876800,33.21315002441406
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,50610200,34.0120735168457
2014-04-29,41.09999847412109,41.18999862670898,40.38999938964844,40.5099983215332,29636200,33.71247482299805
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35458700,33.62093734741211
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,28787400,33.28805160522461
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.68999862670898,43416600,33.030067443847656
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,22460900,32.81370162963867
2014-05-06,39.290000915527344,39.34999847412109,38.95000076293945,39.060001373291016,27112400,32.50578689575195
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,41744500,32.805381774902344
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,32120400,32.98845672607422
2014-05-09,39.540000915527344,39.84999847412109,39.369998931884766,39.540000915527344,29647600,32.90524673461914
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,22782600,33.263092041015625
2014-05-13,39.91999816894531,40.5,39.84999847412109,40.41999816894531,27004800,33.874881744384766
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,18818700,33.72403717041016
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.59999847412109,37793200,33.18766021728516
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,29867100,33.38042449951172
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,24537400,33.31337356567383
2014-05-20,39.68000030517578,39.93999862670898,39.459999084472656,39.68000030517578,21320900,33.254730224609375
2014-05-21,39.79999923706055,40.34999847412109,39.7400016784668,40.34999847412109,22398700,33.81622314453125
2014-05-22,40.290000915527344,40.34999847412109,39.84999847412109,40.09999847412109,20201800,33.606693267822266
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,18020000,33.62345886230469
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.18999862670898,26160600,33.68212890625
2014-05-28,40.13999938964844,40.18999862670898,39.81999969482422,40.0099983215332,25711500,33.53126525878906
2014-05-29,40.150001525878906,40.34999847412109,39.90999984741211,40.34000015258789,19888200,33.80784606933594
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.93999862670898,34567600,34.310691833496094
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,18504300,34.18497848510742
2014-06-03,40.59999847412109,40.68000030517578,40.25,40.290000915527344,18068900,33.76593780517578
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,23209000,33.791072845458984
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,31865200,34.53696060180664
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,24060500,34.76323699951172
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,15019200,34.587249755859375
2014-06-10,41.02999877929688,41.15999984741211,40.86000061035156,41.11000061035156,15117700,34.453155517578125
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,18040000,34.24363708496094
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,29818900,34.008975982666016
2014-06-13,41.09999847412109,41.56999969482422,40.86000061035156,41.22999954223633,26310000,34.5537223815918
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,24205300,34.78000259399414
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,22518600,34.93086242675781
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,27097000,34.90571975708008
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,19828200,34.78839492797852
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,47764900,34.93086242675781
2014-06-23,41.72999954223633,42.0,41.68999862670898,41.9900016784668,18743900,35.19066619873047
2014-06-24,41.83000183105469,41.93999862670898,41.560001373291016,41.75,26509100,34.98950958251953
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.02999877929688,20049100,35.224178314208984
2014-06-26,41.93000030517578,41.93999862670898,41.43000030517578,41.720001220703125,23604400,34.96438217163086
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,74640000,35.408565521240234
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,30793100,34.947628021240234
2014-07-01,41.86000061035156,42.150001525878906,41.68999862670898,41.869998931884766,26917000,35.090087890625
2014-07-02,41.72999954223633,41.900001525878906,41.52999877929688,41.900001525878906,20208100,35.115238189697266
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,15969300,35.031429290771484
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,21952400,35.19066619873047
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.77999877929688,31218200,35.0146484375
2014-07-09,41.97999954223633,41.9900016784668,41.52999877929688,41.66999816894531,18445900,34.9224853515625
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.68999862670898,21854700,34.93924331665039
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,24083000,35.27446365356445
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,21881100,35.316375732421875
2014-07-15,42.33000183105469,42.470001220703125,42.02999877929688,42.45000076293945,28748700,35.57617950439453
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,63318000,36.94223785400391
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.52999877929688,82180300,37.319366455078125
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.68999862670898,43407500,37.45344924926758
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,37604400,37.57916641235352
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,43095800,37.57079315185547
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,52362900,37.604305267333984
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,30725300,37.21041870117188
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,26737700,37.29422378540039
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,29684200,36.85005569458008
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,27763100,36.782989501953125
2014-07-30,44.06999969482422,44.09999847412109,43.290000915527344,43.58000183105469,31921400,36.523193359375
2014-07-31,43.380001068115234,43.68999862670898,43.08000183105469,43.15999984741211,31537500,36.17122650146485
2014-08-01,43.209999084472656,43.25,42.59999847412109,42.86000061035156,31170300,35.919776916503906
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,34277400,36.34719467163086
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,26266400,36.10417938232422
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,24634000,35.81922149658203
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,30314900,36.2298698425293
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,28942700,36.20473098754883
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,20351600,36.20473098754883
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,21431100,36.4729118347168
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,22889500,36.94223785400391
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,19313200,37.10145950317383
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,41611300,37.537254333496094
2014-08-18,44.93999862670898,45.11000061035156,44.68000030517578,45.11000061035156,26891100,37.805442810058594
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,28139500,38.22711563110352
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,24770500,37.90665054321289
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,22285500,38.13433456420898
2014-08-22,45.34999847412109,45.470001220703125,45.06999969482422,45.150001525878906,18294500,38.07529830932617
2014-08-25,45.400001525878906,45.43999862670898,45.040000915527344,45.16999816894531,16910000,38.0921745300293
2014-08-26,45.310001373291016,45.400001525878906,44.93999862670898,45.0099983215332,14873100,37.95724105834961
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,21287900,37.83917617797852
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,17657600,37.84761428833008
2014-08-29,45.09000015258789,45.43999862670898,44.86000061035156,45.43000030517578,21607600,38.311431884765625
2014-09-02,45.43000030517578,45.459999084472656,44.84999847412109,45.09000015258789,22976800,38.024696350097656
2014-09-03,44.52999877929688,45.11000061035156,44.52999877929688,44.959999084472656,33684500,37.91508102416992
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,26475500,38.16807174682617
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,36939400,38.716217041015625
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,45736700,39.18845748901367
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,40302400,39.43302536010742
2014-09-10,46.81999969482422,46.93999862670898,46.27999877929688,46.84000015258789,27302400,39.50049591064453
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,29216400,39.63542938232422
2014-09-12,46.90999984741211,47.02000045776367,46.59999847412109,46.70000076293945,38244700,39.38243103027344
2014-09-15,46.540000915527344,46.709999084472656,46.09999847412109,46.2400016784668,37667600,38.994510650634766
2014-09-16,46.38999938964844,46.84999847412109,46.290000915527344,46.7599983215332,27910600,39.43302536010742
2014-09-17,46.2599983215332,46.68999862670898,46.22999954223633,46.52000045776367,38311900,39.23063659667969
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,35556600,39.36557388305664
2014-09-19,46.810001373291016,47.56999969482422,46.59999847412109,47.52000045776367,202522400,40.07394790649414
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,38686100,39.68602752685547
2014-09-23,46.84999847412109,46.97999954223633,46.470001220703125,46.560001373291016,33430300,39.26435852050781
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,26582700,39.702880859375
2014-09-25,46.880001068115234,47.09000015258789,46.02999877929688,46.040000915527344,33077400,38.82585525512695
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,27078800,39.13785552978516
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.43999862670898,26091000,39.16317367553711
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,33033100,39.095703125
2014-10-01,46.27000045776367,46.52999877929688,45.84999847412109,45.900001525878906,38088400,38.70777893066406
2014-10-02,45.83000183105469,46.09999847412109,45.63999938964844,45.7599983215332,25119400,38.5897216796875
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,32453200,38.86801528930664
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,20604000,38.86801528930664
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.52999877929688,25723700,38.39577102661133
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.77999877929688,33031000,39.44989013671875
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.84999847412109,34422800,38.66561508178711
2014-10-10,45.59999847412109,46.119998931884766,43.95000076293945,44.02999877929688,51978100,37.13080596923828
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37100200,36.81033706665039
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,38115700,36.87781524658203
2014-10-15,43.0,43.38999938964844,42.09999847412109,43.220001220703125,60218700,36.44772338867188
2014-10-16,42.52999877929688,43.08000183105469,42.220001220703125,42.7400016784668,49040400,36.042945861816406
2014-10-17,43.20000076293945,43.93999862670898,42.790000915527344,43.630001068115234,40683300,36.793487548828125
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,34527900,37.17296600341797
2014-10-21,44.36000061035156,44.97999954223633,44.18999862670898,44.880001068115234,36433800,37.84761428833008
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,33570900,37.425968170166016
2014-10-23,44.619998931884766,45.45000076293945,44.52999877929688,45.02000045776367,45451900,37.96567916870117
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,61076700,38.90174102783203
2014-10-27,45.709999084472656,46.09999847412109,45.709999084472656,45.90999984741211,30371300,38.716217041015625
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,29049800,39.205345153808594
2014-10-29,46.43999862670898,46.70000076293945,46.34000015258789,46.619998931884766,30276100,39.31496810913086
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,30073900,38.83427429199219
2014-10-31,46.93999862670898,46.970001220703125,46.47999954223633,46.95000076293945,35849700,39.59324645996094
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.43999862670898,23130400,40.0064811706543
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,21530800,40.11610412597656
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,22449600,40.36066436767578
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,33037800,41.06905746459961
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,28000600,41.05218505859375
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,36370100,41.22926330566406
