Date,Open,High,Low,Close,Volume,Adj Close
2015-05-14,41.29999923706055,41.599998474121094,41.2599983215332,41.5,9961000,29.184062957763672
2015-05-15,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,8479000,29.198144912719727
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,11511700,29.057485580444336
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,9072000,29.050460815429688
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,10965200,29.078582763671875
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,9270900,28.994192123413086
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,11909500,28.980131149291992
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,15194300,28.825428009033203
2015-05-27,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,9863100,28.916837692260742
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,9395200,28.930908203125
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,19628600,28.804325103759766
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,12684100,28.790260314941406
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,11878600,28.825428009033203
2015-06-03,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,8153800,28.741037368774414
2015-06-04,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,10145800,28.544124603271484
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,15975600,28.199535369873047
2015-06-08,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,14339300,28.24173927307129
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,10772700,28.26987075805664
2015-06-10,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,11979900,28.361286163330078
2015-06-11,40.11000061035156,40.25,40.029998779296875,40.099998474121094,11944900,28.432193756103516
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,15568600,28.332931518554688
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,11364800,28.07057762145996
2015-06-16,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,12517400,28.41800880432129
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,13898400,28.552724838256836
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,16314600,28.822154998779297
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,23550600,28.6448917388916
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,8775900,28.701622009277344
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,11094900,28.63072395324707
2015-06-24,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,10385100,28.495996475219727
2015-06-25,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,10607600,28.37546157836914
2015-06-26,40.099998474121094,40.349998474121094,40.0,40.0,16215600,28.361286163330078
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,15500800,27.935871124267578
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,14621300,27.815326690673828
2015-07-01,39.380001068115234,39.599998474121094,39.279998779296875,39.5,11177400,28.00676918029785
2015-07-02,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,8975900,27.999679565429688
2015-07-06,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,10252600,27.95005226135254
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,20335000,28.53853988647461
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,11383700,28.26201629638672
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,13392000,28.304561614990234
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,13360400,28.6378173828125
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,9854200,28.829252243041992
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,19531000,29.190858840942383
2015-07-15,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,11252100,29.162490844726562
2015-07-16,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,10483700,29.41065216064453
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,9608300,29.247575759887695
2015-07-20,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,10024200,29.339763641357422
2015-07-21,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,13653800,29.205032348632812
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,15528600,28.999408721923828
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,13522200,28.956872940063477
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,10912500,28.673248291015625
2015-07-27,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,10945700,28.744159698486328
2015-07-28,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,11021800,28.75125503540039
2015-07-29,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,8479900,28.779617309570312
2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,9095500,28.75834083557129
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,15309500,29.12704849243164
2015-08-03,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,14672600,29.453189849853516
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,17559900,29.67299461364746
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,15329200,29.86443519592285
2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,11378900,29.722625732421875
2015-08-07,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,10886700,29.616273880004883
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,9501900,29.552457809448242
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,11254900,29.41065216064453
2015-08-12,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,9602200,29.254663467407227
2015-08-13,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,10270900,29.141220092773438
2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,9904800,29.247575759887695
2015-08-17,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,8272800,29.318464279174805
2015-08-18,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,11199400,29.28302574157715
2015-08-19,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,15796500,28.914335250854492
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,14218000,28.75125503540039
2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,28036200,28.028038024902344
2015-08-24,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,44065300,27.21265411376953
2015-08-25,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,31363700,26.936141967773438
2015-08-26,38.75,38.83000183105469,37.88999938964844,38.72999954223633,23523300,27.4608211517334
2015-08-27,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,18871600,27.843698501586914
2015-08-28,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,14503900,27.971317291259766
2015-08-31,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,12673300,27.879140853881836
2015-09-01,38.66999816894531,39.029998779296875,38.540000915527344,38.75,23703200,27.474994659423828
2015-09-02,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,14054800,27.581356048583984
2015-09-03,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,13311600,27.765697479248047
2015-09-04,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,15450500,27.31192398071289
2015-09-08,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,15273900,27.581356048583984
2015-09-09,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,13764600,27.155933380126953
2015-09-10,38.310001373291016,38.650001525878906,38.25,38.41999816894531,14952500,27.241012573242188
2015-09-11,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,11802300,27.269617080688477
2015-09-14,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,8950000,27.2481746673584
2015-09-15,38.06999969482422,38.630001068115234,37.91999816894531,38.5,13019800,27.534231185913086
2015-09-16,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,22233400,27.999101638793945
2015-09-17,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,21232500,28.16359519958496
2015-09-18,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,27527300,27.87751579284668
2015-09-21,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,12935800,28.0277156829834
2015-09-22,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,15021300,27.741640090942383
2015-09-23,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,8910800,27.720184326171875
2015-09-24,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,19385700,27.999101638793945
2015-09-25,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,22511300,28.335241317749023
2015-09-28,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,19323100,28.270864486694336
2015-09-29,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,14166900,28.363840103149414
2015-09-30,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,19752600,28.692825317382812
2015-10-01,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,19606600,28.463972091674805
2015-10-02,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,15537300,28.88592529296875
2015-10-05,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,15664000,29.329328536987305
2015-10-06,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,14579400,29.293569564819336
2015-10-07,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,14329700,29.694067001342773
2015-10-08,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,11960200,30.02303695678711
2015-10-09,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,13931200,30.051645278930664
2015-10-12,41.83000183105469,42.290000915527344,41.810001373291016,42.0,12299100,30.0373477935791
2015-10-13,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,12903600,29.787036895751953
2015-10-14,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,14180000,29.808488845825195
2015-10-15,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,11801600,29.980138778686523
2015-10-16,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,20384200,30.051645278930664
2015-10-19,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,15553800,30.030195236206055
2015-10-20,42.0,42.400001525878906,42.0,42.290000915527344,16199300,30.2447452545166
2015-10-21,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,19254900,30.173233032226562
2015-10-22,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,35920200,30.92416763305664
2015-10-23,43.310001373291016,43.310001373291016,42.75,42.790000915527344,18796100,30.60234260559082
2015-10-26,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,14788600,30.459304809570312
2015-10-27,42.5,42.77000045776367,42.47999954223633,42.61000061035156,30166600,30.473600387573242
2015-10-28,42.75,42.84000015258789,42.209999084472656,42.72999954223633,13667300,30.559423446655273
2015-10-29,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,9427400,30.60234260559082
2015-10-30,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,15356200,30.28764533996582
2015-11-02,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,16252200,30.208995819091797
2015-11-03,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,9693100,30.15177345275879
2015-11-04,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,10488500,30.015899658203125
2015-11-05,42.0,42.349998474121094,41.97999954223633,42.33000183105469,9625100,30.273361206054688
2015-11-06,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,11926700,30.00874137878418
2015-11-09,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,10842700,29.708364486694336
2015-11-10,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,8283100,29.872859954833984
2015-11-11,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,9101200,30.06595230102539
2015-11-12,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,10725000,29.736984252929688
2015-11-13,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,11619500,29.593955993652344
2015-11-16,41.43000030517578,42.0,41.38999938964844,41.959999084472656,11244900,30.00874137878418
2015-11-17,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,12739400,29.80133628845215
2015-11-18,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,12966300,30.237600326538086
2015-11-19,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,24090700,30.8311824798584
2015-11-20,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,19780800,30.34487533569336
2015-11-23,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,13338100,30.723920822143555
2015-11-24,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,15767200,31.009981155395508
2015-11-25,43.31999969482422,43.5,43.2400016784668,43.36000061035156,10344900,31.009981155395508
2015-11-27,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,7236700,31.096466064453125
2015-11-30,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,16063000,30.714521408081055
2015-12-01,42.72999954223633,43.099998474121094,42.72999954223633,42.88999938964844,11153000,30.909101486206055
2015-12-02,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,12598500,30.822614669799805
2015-12-03,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,15004400,30.59920310974121
2015-12-04,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,16488000,31.197351455688477
2015-12-07,43.310001373291016,43.439998626708984,43.0,43.20000076293945,12030700,31.13250160217285
2015-12-08,43.04999923706055,43.25,42.79999923706055,43.0099983215332,10736200,30.995569229125977
2015-12-09,42.779998779296875,43.27000045776367,42.5,42.65999984741211,12945500,30.74334716796875
2015-12-10,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,15483300,30.815404891967773
2015-12-11,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,17313400,30.4622859954834
2015-12-14,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,20092900,30.592012405395508
2015-12-15,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,17916400,31.038814544677734
2015-12-16,43.25,43.90999984741211,43.25,43.84000015258789,21868600,31.59372329711914
2015-12-17,43.810001373291016,43.88999938964844,43.41999816894531,43.4900016784668,14697000,31.341506958007812
2015-12-18,43.36000061035156,43.41999816894531,42.5,42.5,24583700,30.628023147583008
2015-12-21,42.81999969482422,42.939998626708984,42.459999084472656,42.779998779296875,10444400,30.829822540283203
2015-12-22,42.86000061035156,43.38999938964844,42.709999084472656,43.290000915527344,12280800,31.197351455688477
2015-12-23,43.38999938964844,43.72999954223633,43.349998474121094,43.66999816894531,9092300,31.471206665039062
2015-12-24,43.4900016784668,43.720001220703125,43.41999816894531,43.540000915527344,3036600,31.377525329589844
2015-12-28,43.439998626708984,43.52000045776367,43.310001373291016,43.4900016784668,6326100,31.341506958007812
2015-12-29,43.540000915527344,43.779998779296875,43.5,43.709999084472656,7739800,31.500028610229492
2015-12-30,43.75,43.77000045776367,43.45000076293945,43.56999969482422,5112500,31.399137496948242
2015-12-31,43.29999923706055,43.34000015258789,42.869998931884766,42.959999084472656,9727900,30.959535598754883
2016-01-04,42.34000015258789,42.5,41.970001220703125,42.400001525878906,16084100,30.555973052978516
2016-01-05,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,15781900,30.664064407348633
2016-01-06,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,16245100,30.49831771850586
2016-01-07,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,20563600,29.993860244750977
2016-01-08,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,14645900,29.914592742919922
2016-01-11,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,15815200,29.965038299560547
2016-01-12,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,21814800,30.35418128967285
2016-01-13,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,16854300,30.159608840942383
2016-01-14,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,16028000,30.181222915649414
2016-01-15,40.95000076293945,41.59000015258789,40.93000030517578,41.5,21153600,29.907379150390625
2016-01-19,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,15462200,30.21004867553711
2016-01-20,41.45000076293945,41.619998931884766,40.75,41.380001068115234,19923500,29.82090950012207
2016-01-21,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,15568900,29.828096389770508
2016-01-22,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,15209200,30.31094741821289
2016-01-25,42.2400016784668,42.5,41.93000030517578,42.15999984741211,12505200,30.38300895690918
2016-01-26,42.15999984741211,42.5,41.93000030517578,42.08000183105469,13018500,30.325359344482422
2016-01-27,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,14167000,30.332569122314453
2016-01-28,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,16622800,30.678476333618164
2016-01-29,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,20457000,30.93071746826172
2016-02-01,42.599998474121094,43.150001525878906,42.56999969482422,43.0,17097800,30.988365173339844
2016-02-02,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,12332900,30.584796905517578
2016-02-03,42.79999923706055,42.939998626708984,42.279998779296875,42.720001220703125,15958300,30.786588668823242
2016-02-04,42.52000045776367,42.88999938964844,42.400001525878906,42.529998779296875,14413700,30.649660110473633
2016-02-05,42.93000030517578,42.9900016784668,42.2599983215332,42.439998626708984,17315700,30.584796905517578
2016-02-08,42.16999816894531,42.70000076293945,41.900001525878906,42.650001525878906,17254400,30.736133575439453
2016-02-09,42.2599983215332,43.4900016784668,42.2599983215332,43.29999923706055,24853800,31.204559326171875
2016-02-10,43.34000015258789,43.38999938964844,42.5099983215332,42.54999923706055,16729600,30.664064407348633
2016-02-11,42.029998779296875,42.61000061035156,41.97999954223633,42.40999984741211,16825300,30.563173294067383
2016-02-12,42.720001220703125,43.13999938964844,42.560001373291016,43.11000061035156,15222400,31.067628860473633
2016-02-16,43.31999969482422,43.459999084472656,43.02000045776367,43.36000061035156,12675900,31.2477970123291
2016-02-17,43.41999816894531,43.619998931884766,43.279998779296875,43.4900016784668,12332500,31.341506958007812
2016-02-18,43.630001068115234,43.72999954223633,43.29999923706055,43.61000061035156,11170300,31.427978515625
2016-02-19,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,12850000,31.54328155517578
2016-02-22,43.77000045776367,44.15999984741211,43.630001068115234,43.939998626708984,20716100,31.665781021118164
2016-02-23,43.7400016784668,44.04999923706055,43.65999984741211,43.689998626708984,11166400,31.48562240600586
2016-02-24,43.560001373291016,43.939998626708984,43.369998931884766,43.90999984741211,10844200,31.644168853759766
2016-02-25,43.959999084472656,44.18000030517578,43.869998931884766,44.15999984741211,10903300,31.824329376220703
2016-02-26,44.040000915527344,44.060001373291016,43.11000061035156,43.13999938964844,18421000,31.089269638061523
2016-02-29,43.16999816894531,43.61000061035156,42.91999816894531,43.130001068115234,15049800,31.082056045532227
2016-03-01,43.380001068115234,43.689998626708984,43.16999816894531,43.689998626708984,12358300,31.48562240600586
2016-03-02,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,12856300,31.54328155517578
2016-03-03,43.61000061035156,43.97999954223633,43.540000915527344,43.959999084472656,13134800,31.680208206176758
2016-03-04,43.779998779296875,44.150001525878906,43.68000030517578,44.11000061035156,13691500,31.788301467895508
2016-03-07,43.90999984741211,44.13999938964844,43.86000061035156,44.0099983215332,10695300,31.716232299804688
2016-03-08,43.91999816894531,44.470001220703125,43.810001373291016,44.31999969482422,18900200,31.939626693725586
2016-03-09,44.38999938964844,44.83000183105469,44.290000915527344,44.810001373291016,18466600,32.29275894165039
2016-03-10,44.84000015258789,45.2599983215332,44.68000030517578,45.22999954223633,28908600,32.5954475402832
2016-03-11,45.0,45.25,44.93000030517578,45.20000076293945,16129300,32.82784652709961
2016-03-14,45.040000915527344,45.41999816894531,45.040000915527344,45.290000915527344,13206700,32.893218994140625
2016-03-15,45.08000183105469,45.560001373291016,45.06999969482422,45.2400016784668,13686300,32.85689926147461
2016-03-16,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,15386100,32.71891403198242
2016-03-17,45.04999923706055,45.90999984741211,44.970001220703125,45.77000045776367,24080000,33.2418327331543
2016-03-18,45.84000015258789,45.869998931884766,45.38999938964844,45.599998474121094,23853400,33.11835479736328
2016-03-21,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,9740400,33.1692008972168
2016-03-22,45.54999923706055,45.72999954223633,45.38999938964844,45.5,13788300,33.045745849609375
2016-03-23,45.400001525878906,45.709999084472656,45.349998474121094,45.459999084472656,9292100,33.01667022705078
2016-03-24,45.45000076293945,45.599998474121094,45.189998626708984,45.58000183105469,10890200,33.10384750366211
2016-03-28,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,13306600,33.26360321044922
2016-03-29,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,25010400,33.75748062133789
2016-03-30,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,14312200,33.830108642578125
2016-03-31,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,15544500,33.692115783691406
2016-04-01,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,14922900,34.011680603027344
2016-04-04,46.84000015258789,46.93000030517578,46.5,46.88999938964844,10629800,34.055259704589844
2016-04-05,46.619998931884766,46.810001373291016,46.439998626708984,46.529998779296875,10696700,33.79380798339844
2016-04-06,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,9122700,33.92452621459961
2016-04-07,46.5,46.58000183105469,46.15999984741211,46.36000061035156,9292000,33.670326232910156
2016-04-08,46.439998626708984,46.97999954223633,46.439998626708984,46.869998931884766,11959300,34.04073715209961
2016-04-11,46.900001525878906,47.130001068115234,46.40999984741211,46.439998626708984,11880100,33.72843551635742
2016-04-12,46.40999984741211,46.7599983215332,46.349998474121094,46.650001525878906,11219100,33.88095474243164
2016-04-13,46.77000045776367,46.779998779296875,45.81999969482422,46.040000915527344,13234100,33.437923431396484
2016-04-14,46.060001373291016,46.220001220703125,45.75,45.83000183105469,12982200,33.285396575927734
2016-04-15,45.81999969482422,46.15999984741211,45.68000030517578,46.099998474121094,13647800,33.48149871826172
2016-04-18,46.099998474121094,46.279998779296875,45.81999969482422,46.220001220703125,11538100,33.56864929199219
2016-04-19,46.310001373291016,46.619998931884766,46.150001525878906,46.599998474121094,14418300,33.84463882446289
2016-04-20,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,40360300,32.22503662109375
2016-04-21,44.2599983215332,44.279998779296875,42.869998931884766,43.65999984741211,37206900,31.709381103515625
2016-04-22,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,25134200,32.3484992980957
2016-04-25,44.5,44.720001220703125,44.380001068115234,44.709999084472656,11173800,32.471961975097656
2016-04-26,44.91999816894531,44.959999084472656,44.43000030517578,44.529998779296875,13935500,32.34126281738281
2016-04-27,44.63999938964844,44.86000061035156,44.25,44.68000030517578,11335500,32.45018768310547
2016-04-28,44.5,44.900001525878906,44.459999084472656,44.630001068115234,10932500,32.41386413574219
2016-04-29,44.529998779296875,44.86000061035156,44.5,44.79999923706055,11716000,32.53733444213867
2016-05-02,44.56999969482422,45.189998626708984,44.56999969482422,44.97999954223633,12577500,32.668060302734375
2016-05-03,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,10420500,32.56637954711914
2016-05-04,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,9350500,32.668060302734375
2016-05-05,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,8801100,32.726165771484375
2016-05-06,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,8564000,32.91500473022461
2016-05-09,45.31999969482422,45.5,45.16999816894531,45.2400016784668,8110600,32.85689926147461
2016-05-10,45.439998626708984,45.84000015258789,45.41999816894531,45.75,8933500,33.22731018066406
2016-05-11,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,8833100,33.01667022705078
2016-05-12,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,10463400,33.285396575927734
2016-05-13,45.75,45.83000183105469,45.22999954223633,45.349998474121094,10341200,32.93678665161133
2016-05-16,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,9413600,33.13288879394531
2016-05-17,45.45000076293945,45.560001373291016,44.709999084472656,44.75,17457000,32.50102996826172
2016-05-18,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,12524300,32.304927825927734
2016-05-19,44.25,44.38999938964844,44.040000915527344,44.31999969482422,10659500,32.188716888427734
2016-05-20,44.5099983215332,44.540000915527344,43.939998626708984,43.95000076293945,12914100,31.919984817504883
2016-05-23,44.06999969482422,44.15999984741211,43.939998626708984,43.970001220703125,13554700,31.934528350830078
2016-05-24,44.099998474121094,44.41999816894531,44.0,44.369998931884766,12634200,32.22503662109375
2016-05-25,44.5099983215332,44.630001068115234,44.25,44.380001068115234,9218100,32.232303619384766
2016-05-26,44.529998779296875,44.77000045776367,44.439998626708984,44.689998626708984,8695800,32.45744323730469
2016-05-27,44.709999084472656,44.959999084472656,44.650001525878906,44.779998779296875,7893900,32.522796630859375
2016-05-31,44.97999954223633,44.97999954223633,44.2599983215332,44.599998474121094,18935200,32.3920783996582
2016-06-01,44.599998474121094,44.779998779296875,44.4900016784668,44.70000076293945,8916000,32.4647102355957
2016-06-02,44.70000076293945,44.720001220703125,44.5,44.720001220703125,6693900,32.47924041748047
2016-06-03,44.75,45.04999923706055,44.68000030517578,45.040000915527344,13434900,32.71164321899414
2016-06-06,45.09000015258789,45.47999954223633,45.08000183105469,45.369998931884766,10310600,32.95131301879883
2016-06-07,45.349998474121094,45.47999954223633,45.20000076293945,45.31999969482422,9812600,32.91500473022461
2016-06-08,45.2400016784668,45.65999984741211,45.189998626708984,45.54999923706055,7915400,33.082054138183594
2016-06-09,45.33000183105469,45.79999923706055,45.310001373291016,45.7599983215332,8042900,33.234561920166016
2016-06-10,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,12357000,33.401615142822266
2016-06-13,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,10613500,33.021053314208984
2016-06-14,44.849998474121094,45.130001068115234,44.439998626708984,45.040000915527344,11298200,32.96249008178711
2016-06-15,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,8360400,32.94053649902344
2016-06-16,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,11305400,33.16010665893555
2016-06-17,45.16999816894531,45.220001220703125,44.380001068115234,44.790000915527344,20805400,32.779541015625
2016-06-20,45.09000015258789,45.310001373291016,44.959999084472656,44.97999954223633,10712400,32.91858673095703
